[step],avg-attendance 
5.0,37.25
6.0,40.2
7.0,44.0
8.0,44.57142857
9.0,44.25
10.0,44.55555556
11.0,44.7
12.0,44.90909091
13.0,45.83333333
14.0,47.0
15.0,46.28571429
16.0,46.66666667
17.0,46.4375
18.0,45.52941176
19.0,45.27777778
20.0,44.89473684
21.0,44.4
22.0,44.52380952
23.0,44.5
24.0,44.47826087
25.0,44.5
26.0,44.64
27.0,44.46153846
28.0,44.44444444
29.0,44.75
30.0,44.96551724
31.0,44.83333333
32.0,44.87096774
33.0,45.0
34.0,44.90909091
35.0,44.82352941
36.0,44.68571429
37.0,44.25
38.0,43.97297297
39.0,43.81578947
40.0,43.79487179
41.0,43.85
42.0,43.68292683
43.0,43.64285714
44.0,43.60465116
45.0,43.59090909
46.0,43.86666667
47.0,43.89130435
48.0,43.85106383
49.0,44.0
50.0,43.97959184
51.0,43.96
52.0,44.17647059
53.0,44.19230769
54.0,44.01886792
55.0,43.77777778
56.0,43.63636364
57.0,43.57142857
58.0,43.49122807
59.0,43.48275862
60.0,43.37288136
61.0,43.3
62.0,43.36065574
63.0,43.37096774
64.0,43.42857143
65.0,43.53125
66.0,43.50769231
67.0,43.48484848
68.0,43.68656716
69.0,43.73529412
70.0,43.69565217
71.0,43.67142857
72.0,43.54929577
73.0,43.40277778
74.0,43.30136986
75.0,43.21621622
76.0,43.22666667
77.0,43.14473684
78.0,43.06493506
79.0,43.02564103
80.0,43.05063291
81.0,43.075
82.0,43.07407407
83.0,43.06097561
84.0,43.1686747
85.0,43.23809524
86.0,43.28235294
87.0,43.41860465
88.0,43.36781609
89.0,43.26136364
90.0,43.20224719
91.0,43.18888889
92.0,43.15384615
93.0,43.13043478
94.0,43.07526882
95.0,42.96808511
96.0,42.96842105
97.0,42.94791667
98.0,42.90721649
99.0,42.89795918
100.0,42.92929293
101.0,42.92
102.0,42.94059406
103.0,43.08823529
104.0,43.19417476
105.0,43.18269231
106.0,43.13333333
107.0,43.08490566
108.0,43.06542056
109.0,43.01851852
110.0,42.98165138
111.0,42.92727273
112.0,42.9009009
113.0,42.89285714
114.0,42.84070796
115.0,42.85087719
116.0,42.87826087
117.0,42.82758621
118.0,42.82051282
119.0,42.8559322
120.0,42.90756303
121.0,43.00833333
122.0,43.04958678
123.0,43.01639344
124.0,43.0
125.0,42.99193548
126.0,42.944
127.0,42.92063492
128.0,42.90551181
129.0,42.890625
130.0,42.84496124
131.0,42.78461538
132.0,42.78625954
133.0,42.75
134.0,42.70676692
135.0,42.70149254
136.0,42.7037037
137.0,42.72794118
138.0,42.79562044
139.0,42.79710145
140.0,42.85611511
141.0,42.86428571
142.0,42.83687943
143.0,42.85211268
144.0,42.84615385
145.0,42.79861111
146.0,42.79310345
147.0,42.74657534
148.0,42.7414966
149.0,42.69594595
150.0,42.69127517
151.0,42.60666667
152.0,42.57615894
153.0,42.59868421
154.0,42.64705882
155.0,42.64935065
156.0,42.70322581
157.0,42.71153846
158.0,42.71974522
159.0,42.75316456
160.0,42.77358491
161.0,42.775
162.0,42.7826087
163.0,42.74074074
164.0,42.74846626
165.0,42.74390244
166.0,42.75151515
167.0,42.69277108
168.0,42.60479042
169.0,42.5952381
170.0,42.5739645
171.0,42.6
172.0,42.66666667
173.0,42.65697674
174.0,42.66473988
175.0,42.66091954
176.0,42.66285714
177.0,42.71590909
178.0,42.7740113
179.0,42.73595506
180.0,42.70391061
181.0,42.71111111
182.0,42.72375691
183.0,42.68131868
184.0,42.68306011
185.0,42.63043478
186.0,42.59459459
187.0,42.56451613
188.0,42.57754011
189.0,42.57446809
190.0,42.60846561
191.0,42.63684211
192.0,42.64397906
193.0,42.61979167
194.0,42.67875648
195.0,42.69587629
196.0,42.67692308
197.0,42.68367347
198.0,42.70558376
199.0,42.69191919
200.0,42.69849246
201.0,42.65
202.0,42.64676617
203.0,42.62376238
204.0,42.5862069
205.0,42.59313725
206.0,42.6
207.0,42.59708738
208.0,42.61835749
209.0,42.58173077
210.0,42.6076555
211.0,42.63809524
212.0,42.64454976
213.0,42.67924528
214.0,42.67605634
215.0,42.65420561
216.0,42.66046512
217.0,42.66666667
218.0,42.67741935
219.0,42.64678899
220.0,42.61187215
221.0,42.60454545
222.0,42.57466063
223.0,42.5990991
224.0,42.60089686
225.0,42.58482143
226.0,42.56888889
227.0,42.54424779
228.0,42.55506608
229.0,42.59210526
230.0,42.61572052
231.0,42.6173913
232.0,42.58441558
233.0,42.59913793
234.0,42.60085837
235.0,42.58547009
236.0,42.57021277
237.0,42.55932203
238.0,42.52742616
239.0,42.52941176
240.0,42.53556485
241.0,42.54166667
242.0,42.51452282
243.0,42.50826446
244.0,42.50205761
245.0,42.51639344
246.0,42.54693878
247.0,42.60162602
248.0,42.59919028
249.0,42.59677419
250.0,42.59839357
251.0,42.612
252.0,42.59760956
253.0,42.61507937
254.0,42.58893281
255.0,42.5511811
256.0,42.5372549
257.0,42.52734375
258.0,42.50972763
259.0,42.51162791
260.0,42.48648649
261.0,42.47307692
262.0,42.46360153
263.0,42.48854962
264.0,42.5095057
265.0,42.53030303
266.0,42.56226415
267.0,42.57142857
268.0,42.56928839
269.0,42.6119403
270.0,42.6133829
271.0,42.57407407
272.0,42.57195572
273.0,42.55147059
274.0,42.52014652
275.0,42.53649635
276.0,42.50909091
277.0,42.4673913
278.0,42.44043321
279.0,42.46402878
280.0,42.47311828
281.0,42.49642857
282.0,42.53736655
283.0,42.55319149
284.0,42.54063604
285.0,42.57394366
286.0,42.58596491
287.0,42.6013986
288.0,42.59930314
289.0,42.59722222
290.0,42.56747405
291.0,42.56551724
292.0,42.56013746
293.0,42.55136986
294.0,42.51535836
295.0,42.48979592
296.0,42.48135593
297.0,42.48986486
298.0,42.48148148
299.0,42.51342282
300.0,42.51505017
301.0,42.51666667
302.0,42.54152824
303.0,42.55629139
304.0,42.56765677
305.0,42.59539474
306.0,42.59672131
307.0,42.58823529
308.0,42.57654723
309.0,42.5974026
310.0,42.58252427
311.0,42.5516129
312.0,42.54983923
313.0,42.51602564
314.0,42.49520767
315.0,42.51592357
316.0,42.5047619
317.0,42.51898734
318.0,42.51735016
319.0,42.52515723
320.0,42.52664577
321.0,42.55
322.0,42.57943925
323.0,42.59627329
324.0,42.57894737
325.0,42.60185185
326.0,42.60615385
327.0,42.61349693
328.0,42.60244648
329.0,42.58536585
330.0,42.55319149
331.0,42.54848485
332.0,42.52265861
333.0,42.53915663
334.0,42.52252252
335.0,42.51796407
336.0,42.52238806
337.0,42.52083333
338.0,42.54599407
339.0,42.56804734
340.0,42.55162242
341.0,42.57647059
342.0,42.59530792
343.0,42.5994152
344.0,42.62099125
345.0,42.63081395
346.0,42.62028986
347.0,42.61560694
348.0,42.57636888
349.0,42.59770115
350.0,42.58166189
351.0,42.58
352.0,42.58404558
353.0,42.56818182
354.0,42.5694051
355.0,42.58757062
356.0,42.56056338
357.0,42.57022472
358.0,42.57142857
359.0,42.58379888
360.0,42.60724234
361.0,42.63055556
362.0,42.64542936
363.0,42.64088398
364.0,42.63911846
365.0,42.64835165
366.0,42.63561644
367.0,42.63661202
368.0,42.62942779
369.0,42.60597826
370.0,42.59349593
371.0,42.58648649
372.0,42.57681941
373.0,42.57526882
374.0,42.55495979
375.0,42.55614973
376.0,42.55466667
377.0,42.58244681
378.0,42.60742706
379.0,42.61904762
380.0,42.62269129
381.0,42.63421053
382.0,42.64041995
383.0,42.65445026
384.0,42.64229765
385.0,42.62239583
386.0,42.6
387.0,42.59067358
388.0,42.58656331
389.0,42.59793814
390.0,42.58097686
391.0,42.57179487
392.0,42.53964194
393.0,42.53316327
394.0,42.54452926
395.0,42.57614213
396.0,42.58227848
397.0,42.59848485
398.0,42.61460957
399.0,42.61809045
400.0,42.62406015
401.0,42.64
402.0,42.6234414
403.0,42.60199005
404.0,42.58312655
405.0,42.59653465
406.0,42.58024691
407.0,42.5862069
408.0,42.56511057
409.0,42.53921569
410.0,42.53300733
411.0,42.52926829
412.0,42.54501217
413.0,42.57038835
414.0,42.59079903
415.0,42.60628019
416.0,42.59277108
417.0,42.62980769
418.0,42.64508393
419.0,42.6291866
420.0,42.61097852
421.0,42.61428571
422.0,42.58907363
423.0,42.59952607
424.0,42.59574468
425.0,42.58018868
426.0,42.56470588
427.0,42.55399061
428.0,42.54566745
429.0,42.56074766
430.0,42.57342657
431.0,42.59534884
432.0,42.59396752
433.0,42.59490741
434.0,42.62586605
435.0,42.6359447
436.0,42.62988506
437.0,42.63073394
438.0,42.60869565
439.0,42.60958904
440.0,42.60136674
441.0,42.60454545
442.0,42.58276644
443.0,42.5678733
444.0,42.54853273
445.0,42.5472973
446.0,42.54382022
447.0,42.56502242
448.0,42.57270694
449.0,42.56026786
450.0,42.57461024
451.0,42.59555556
452.0,42.58536585
453.0,42.60176991
454.0,42.6004415
455.0,42.60132159
456.0,42.6043956
457.0,42.61184211
458.0,42.595186
459.0,42.57641921
460.0,42.56427015
461.0,42.54782609
462.0,42.52711497
463.0,42.54545455
464.0,42.54643629
465.0,42.54310345
466.0,42.54408602
467.0,42.54291845
468.0,42.54175589
469.0,42.55555556
470.0,42.56929638
471.0,42.57021277
472.0,42.56475584
473.0,42.58050847
474.0,42.57928118
475.0,42.5907173
476.0,42.58526316
477.0,42.56302521
478.0,42.53878407
479.0,42.52719665
480.0,42.52609603
481.0,42.53333333
482.0,42.52598753
483.0,42.51659751
484.0,42.51966874
485.0,42.51446281
486.0,42.53402062
487.0,42.54938272
488.0,42.54620123
489.0,42.54713115
490.0,42.55214724
491.0,42.55306122
492.0,42.56415479
493.0,42.57113821
494.0,42.56389452
495.0,42.54453441
496.0,42.52727273
497.0,42.52217742
498.0,42.49899396
499.0,42.49598394
500.0,42.498998
0.0,0.0
1.0,0.0
2.0,68.0
3.0,60.0
4.0,58.66666667
5.0,56.75
6.0,55.4
7.0,56.5
8.0,55.42857143
9.0,55.5
10.0,55.0
11.0,54.7
12.0,54.27272727
13.0,52.58333333
14.0,51.92307692
15.0,50.78571429
16.0,50.06666667
17.0,49.9375
18.0,49.52941176
19.0,49.94444444
20.0,49.78947368
21.0,50.05
22.0,49.47619048
23.0,49.90909091
24.0,49.91304348
25.0,49.95833333
26.0,50.12
27.0,50.03846154
28.0,50.33333333
29.0,50.21428571
30.0,50.06896552
31.0,49.96666667
32.0,49.61290323
33.0,49.5
34.0,49.36363636
35.0,49.55882353
36.0,49.45714286
37.0,49.47222222
38.0,49.27027027
39.0,49.26315789
40.0,49.33333333
41.0,49.35
42.0,49.58536585
43.0,49.5952381
44.0,49.72093023
45.0,49.81818182
46.0,49.8
47.0,49.91304348
48.0,49.80851064
49.0,49.75
50.0,49.71428571
51.0,49.72
52.0,49.70588235
53.0,49.61538462
54.0,49.58490566
55.0,49.5
56.0,49.56363636
57.0,49.55357143
58.0,49.57894737
59.0,49.5862069
60.0,49.66101695
61.0,49.73333333
62.0,49.72131148
63.0,49.82258065
64.0,49.76190476
65.0,49.734375
66.0,49.76923077
67.0,49.75757576
68.0,49.82089552
69.0,49.73529412
70.0,49.69565217
71.0,49.62857143
72.0,49.54929577
73.0,49.625
74.0,49.69863014
75.0,49.77027027
76.0,49.68
77.0,49.77631579
78.0,49.7012987
79.0,49.74358974
80.0,49.74683544
81.0,49.8
82.0,49.87654321
83.0,49.80487805
84.0,49.81927711
85.0,49.78571429
86.0,49.74117647
87.0,49.76744186
88.0,49.70114943
89.0,49.77272727
90.0,49.6741573
91.0,49.75555556
92.0,49.76923077
93.0,49.75
94.0,49.74193548
95.0,49.73404255
96.0,49.77894737
97.0,49.75
98.0,49.81443299
99.0,49.79591837
100.0,49.82828283
101.0,49.83
102.0,49.79207921
103.0,49.75490196
104.0,49.70873786
105.0,49.73076923
106.0,49.76190476
107.0,49.72641509
108.0,49.72897196
109.0,49.7037037
110.0,49.73394495
111.0,49.66363636
112.0,49.72072072
113.0,49.74107143
114.0,49.7699115
115.0,49.78070175
116.0,49.8
117.0,49.81896552
118.0,49.76923077
119.0,49.76271186
120.0,49.76470588
121.0,49.725
122.0,49.75206612
123.0,49.69672131
124.0,49.72357724
125.0,49.7016129
126.0,49.736
127.0,49.71428571
128.0,49.73228346
129.0,49.703125
130.0,49.74418605
131.0,49.76923077
132.0,49.80152672
133.0,49.82575758
134.0,49.82706767
135.0,49.82089552
136.0,49.83703704
137.0,49.77205882
138.0,49.79562044
139.0,49.72463768
140.0,49.73381295
141.0,49.70714286
142.0,49.77304965
143.0,49.72535211
144.0,49.6993007
145.0,49.71527778
146.0,49.75862069
147.0,49.80821918
148.0,49.78231293
149.0,49.78378378
150.0,49.83892617
151.0,49.82
152.0,49.87417219
153.0,49.82236842
154.0,49.80392157
155.0,49.77922078
156.0,49.7483871
157.0,49.71794872
158.0,49.74522293
159.0,49.73417722
160.0,49.74842767
161.0,49.775
162.0,49.7826087
163.0,49.77777778
164.0,49.81595092
165.0,49.80487805
166.0,49.81818182
167.0,49.80722892
168.0,49.8502994
169.0,49.81547619
170.0,49.82840237
171.0,49.79411765
172.0,49.78947368
173.0,49.75581395
174.0,49.79190751
175.0,49.7816092
176.0,49.77714286
177.0,49.76704545
178.0,49.80225989
179.0,49.78089888
180.0,49.83798883
181.0,49.82777778
182.0,49.83425414
183.0,49.82967033
184.0,49.86338798
185.0,49.85326087
186.0,49.87027027
187.0,49.8172043
188.0,49.82887701
189.0,49.81914894
190.0,49.85714286
191.0,49.83157895
192.0,49.82198953
193.0,49.80729167
194.0,49.81865285
195.0,49.81958763
196.0,49.82051282
197.0,49.83673469
198.0,49.84263959
199.0,49.83838384
200.0,49.87939698
201.0,49.855
202.0,49.86069652
203.0,49.83663366
204.0,49.84729064
205.0,49.85294118
206.0,49.86341463
207.0,49.83495146
208.0,49.84057971
209.0,49.81730769
210.0,49.84210526
211.0,49.83333333
212.0,49.86729858
213.0,49.86320755
214.0,49.8685446
215.0,49.86915888
216.0,49.91162791
217.0,49.875
218.0,49.88940092
219.0,49.86238532
220.0,49.88127854
221.0,49.87727273
222.0,49.90497738
223.0,49.88288288
224.0,49.87892377
225.0,49.85267857
226.0,49.87555556
227.0,49.87610619
228.0,49.88986784
229.0,49.87719298
230.0,49.86899563
231.0,49.89130435
232.0,49.9047619
233.0,49.88793103
234.0,49.88841202
235.0,49.88888889
236.0,49.90638298
237.0,49.87288136
238.0,49.88607595
239.0,49.87815126
240.0,49.89958159
241.0,49.86666667
242.0,49.88381743
243.0,49.8677686
244.0,49.88065844
245.0,49.87704918
246.0,49.89795918
247.0,49.90243902
248.0,49.89473684
249.0,49.89919355
250.0,49.91566265
251.0,49.892
252.0,49.91633466
253.0,49.87698413
254.0,49.87747036
255.0,49.8503937
256.0,49.87843137
257.0,49.86328125
258.0,49.87159533
259.0,49.85658915
260.0,49.87258687
261.0,49.89615385
262.0,49.89272031
263.0,49.90839695
264.0,49.90114068
265.0,49.89772727
266.0,49.92075472
267.0,49.90225564
268.0,49.92509363
269.0,49.88432836
270.0,49.88475836
271.0,49.84074074
272.0,49.85608856
273.0,49.85294118
274.0,49.86446886
275.0,49.86861314
276.0,49.86909091
277.0,49.89130435
278.0,49.87364621
279.0,49.89208633
280.0,49.88530466
281.0,49.875
282.0,49.89323843
283.0,49.88652482
284.0,49.90812721
285.0,49.88732394
286.0,49.87017544
287.0,49.85664336
288.0,49.8466899
289.0,49.84722222
290.0,49.85121107
291.0,49.85517241
292.0,49.8556701
293.0,49.87671233
294.0,49.87030717
295.0,49.85714286
296.0,49.85423729
297.0,49.83783784
298.0,49.86868687
299.0,49.8590604
300.0,49.86622074
301.0,49.85666667
302.0,49.85049834
303.0,49.86754967
304.0,49.8679868
305.0,49.87171053
306.0,49.8295082
307.0,49.81045752
308.0,49.81758958
309.0,49.82467532
310.0,49.84789644
311.0,49.8483871
312.0,49.84244373
313.0,49.83653846
314.0,49.85623003
315.0,49.84713376
316.0,49.83174603
317.0,49.85443038
318.0,49.84858044
319.0,49.85849057
320.0,49.85579937
321.0,49.85
322.0,49.82554517
323.0,49.80434783
324.0,49.81114551
325.0,49.82098765
326.0,49.81846154
327.0,49.80674847
328.0,49.80733945
329.0,49.80487805
330.0,49.81762918
331.0,49.82424242
332.0,49.82779456
333.0,49.85843373
334.0,49.84984985
335.0,49.85928144
336.0,49.85074627
337.0,49.83928571
338.0,49.83976261
339.0,49.84023669
340.0,49.83775811
341.0,49.82941176
342.0,49.82404692
343.0,49.8128655
344.0,49.81049563
345.0,49.82848837
346.0,49.82898551
347.0,49.83526012
348.0,49.82708934
349.0,49.84770115
350.0,49.85959885
351.0,49.86571429
352.0,49.86894587
353.0,49.85795455
354.0,49.86968839
355.0,49.86158192
356.0,49.85352113
357.0,49.84550562
358.0,49.82352941
359.0,49.82402235
360.0,49.82172702
361.0,49.84166667
362.0,49.82548476
363.0,49.82320442
364.0,49.80716253
365.0,49.80769231
366.0,49.83561644
367.0,49.83879781
368.0,49.84196185
369.0,49.82065217
370.0,49.84552846
371.0,49.85945946
372.0,49.85175202
373.0,49.84408602
374.0,49.8310992
375.0,49.8342246
376.0,49.832
377.0,49.82712766
378.0,49.82493369
379.0,49.80687831
380.0,49.81002639
381.0,49.78421053
382.0,49.80839895
383.0,49.82460733
384.0,49.82767624
385.0,49.83854167
386.0,49.82857143
387.0,49.84974093
388.0,49.85529716
389.0,49.85051546
390.0,49.85089974
391.0,49.83333333
392.0,49.8516624
393.0,49.83928571
394.0,49.84223919
395.0,49.81472081
396.0,49.81518987
397.0,49.81060606
398.0,49.82367758
399.0,49.83919598
400.0,49.82957393
401.0,49.835
402.0,49.82543641
403.0,49.82338308
404.0,49.84119107
405.0,49.8490099
406.0,49.8617284
407.0,49.83743842
408.0,49.84766585
409.0,49.84803922
410.0,49.83863081
411.0,49.83170732
412.0,49.82725061
413.0,49.81796117
414.0,49.83050847
415.0,49.83091787
416.0,49.82650602
417.0,49.81490385
418.0,49.82254197
419.0,49.81339713
420.0,49.8353222
421.0,49.8452381
422.0,49.85273159
423.0,49.84834123
424.0,49.84397163
425.0,49.83962264
426.0,49.84
427.0,49.82629108
428.0,49.83606557
429.0,49.80373832
430.0,49.81118881
431.0,49.79069767
432.0,49.80742459
433.0,49.7962963
434.0,49.79445727
435.0,49.80414747
436.0,49.80689655
437.0,49.81880734
438.0,49.81693364
439.0,49.81506849
440.0,49.83599089
441.0,49.83409091
442.0,49.85487528
443.0,49.83484163
444.0,49.83747178
445.0,49.82432432
446.0,49.82247191
447.0,49.80941704
448.0,49.81655481
449.0,49.80357143
450.0,49.80846325
451.0,49.81555556
452.0,49.81596452
453.0,49.82964602
454.0,49.83222958
455.0,49.83039648
456.0,49.84175824
457.0,49.84210526
458.0,49.86652079
459.0,49.84279476
460.0,49.84749455
461.0,49.82391304
462.0,49.8308026
463.0,49.82251082
464.0,49.825054
465.0,49.8125
466.0,49.80645161
467.0,49.80686695
468.0,49.81584582
469.0,49.82478632
470.0,49.8315565
471.0,49.81914894
472.0,49.81953291
473.0,49.81991525
474.0,49.84566596
475.0,49.83544304
476.0,49.83157895
477.0,49.82142857
478.0,49.83018868
479.0,49.83054393
480.0,49.82254697
481.0,49.81458333
482.0,49.80665281
483.0,49.80082988
484.0,49.8115942
485.0,49.80371901
486.0,49.80618557
487.0,49.79835391
488.0,49.80903491
489.0,49.80942623
490.0,49.82822086
491.0,49.83061224
492.0,49.82484725
493.0,49.82317073
494.0,49.82150101
495.0,49.8097166
496.0,49.81414141
497.0,49.81451613
498.0,49.81488934
499.0,49.80321285
500.0,49.81963928
0.0,0.0
1.0,0.0
2.0,51.0
3.0,57.0
4.0,58.0
5.0,60.25
6.0,56.2
7.0,55.83333333
8.0,55.0
9.0,54.5
10.0,53.66666667
11.0,55.3
12.0,54.72727273
13.0,55.08333333
14.0,54.92307692
15.0,54.57142857
16.0,55.2
17.0,55.25
18.0,55.82352941
19.0,55.77777778
20.0,55.89473684
21.0,56.0
22.0,56.14285714
23.0,55.86363636
24.0,56.13043478
25.0,56.125
26.0,56.16
27.0,56.5
28.0,56.51851852
29.0,56.71428571
30.0,56.62068966
31.0,56.53333333
32.0,56.4516129
33.0,56.59375
34.0,56.84848485
35.0,56.85294118
36.0,56.88571429
37.0,56.86111111
38.0,57.05405405
39.0,57.05263158
40.0,57.07692308
41.0,57.075
42.0,57.02439024
43.0,57.07142857
44.0,57.27906977
45.0,57.36363636
46.0,57.42222222
47.0,57.32608696
48.0,57.23404255
49.0,57.29166667
50.0,57.32653061
51.0,57.44
52.0,57.43137255
53.0,57.44230769
54.0,57.50943396
55.0,57.51851852
56.0,57.54545455
57.0,57.53571429
58.0,57.56140351
59.0,57.5
60.0,57.54237288
61.0,57.65
62.0,57.70491803
63.0,57.77419355
64.0,57.73015873
65.0,57.640625
66.0,57.56923077
67.0,57.62121212
68.0,57.68656716
69.0,57.70588235
70.0,57.76811594
71.0,57.81428571
72.0,57.81690141
73.0,57.76388889
74.0,57.76712329
75.0,57.72972973
76.0,57.70666667
77.0,57.71052632
78.0,57.76623377
79.0,57.83333333
80.0,57.81012658
81.0,57.85
82.0,57.75308642
83.0,57.82926829
84.0,57.84337349
85.0,57.88095238
86.0,57.90588235
87.0,57.88372093
88.0,57.88505747
89.0,57.875
90.0,57.91011236
91.0,57.93333333
92.0,57.91208791
93.0,57.85869565
94.0,57.89247312
95.0,57.91489362
96.0,57.97894737
97.0,58.02083333
98.0,57.93814433
99.0,57.94897959
100.0,57.94949495
101.0,57.98
102.0,58.03960396
103.0,58.04901961
104.0,58.11650485
105.0,58.03846154
106.0,58.0
107.0,58.00943396
108.0,57.95327103
109.0,57.94444444
110.0,57.99082569
111.0,58.01818182
112.0,58.05405405
113.0,58.0625
114.0,58.03539823
115.0,58.06140351
116.0,58.02608696
117.0,58.06896552
118.0,58.02564103
119.0,58.02542373
120.0,58.06722689
121.0,58.075
122.0,58.0661157
123.0,58.00819672
124.0,57.99186992
125.0,57.96774194
126.0,58.024
127.0,58.07142857
128.0,58.06299213
129.0,58.0546875
130.0,58.03100775
131.0,58.06923077
132.0,58.0610687
133.0,58.10606061
134.0,58.06766917
135.0,58.07462687
136.0,58.1037037
137.0,58.13970588
138.0,58.13138686
139.0,58.12318841
140.0,58.07913669
141.0,58.05
142.0,58.06382979
143.0,58.07042254
144.0,58.06993007
145.0,58.06944444
146.0,58.10344828
147.0,58.10958904
148.0,58.10884354
149.0,58.12162162
150.0,58.1409396
151.0,58.12
152.0,58.09933775
153.0,58.13815789
154.0,58.1503268
155.0,58.14935065
156.0,58.1483871
157.0,58.16666667
158.0,58.14012739
159.0,58.12025316
160.0,58.13207547
161.0,58.14375
162.0,58.16770186
163.0,58.14814815
164.0,58.12883436
165.0,58.13414634
166.0,58.15757576
167.0,58.1626506
168.0,58.16766467
169.0,58.16071429
170.0,58.18343195
171.0,58.19411765
172.0,58.20467836
173.0,58.20348837
174.0,58.17919075
175.0,58.17816092
176.0,58.16571429
177.0,58.20454545
178.0,58.20903955
179.0,58.2247191
180.0,58.22346369
181.0,58.20555556
182.0,58.22099448
183.0,58.22527473
184.0,58.21857923
185.0,58.2173913
186.0,58.23783784
187.0,58.24731183
188.0,58.29411765
189.0,58.25
190.0,58.27513228
191.0,58.26315789
192.0,58.20942408
193.0,58.22395833
194.0,58.21761658
195.0,58.22680412
196.0,58.22564103
197.0,58.22959184
198.0,58.23350254
199.0,58.22727273
200.0,58.24120603
201.0,58.245
202.0,58.23880597
203.0,58.25247525
204.0,58.29064039
205.0,58.28431373
206.0,58.29756098
207.0,58.29126214
208.0,58.2705314
209.0,58.26442308
210.0,58.26794258
211.0,58.28095238
212.0,58.25118483
213.0,58.25943396
214.0,58.28638498
215.0,58.26635514
216.0,58.25116279
217.0,58.25925926
218.0,58.25345622
219.0,58.27981651
220.0,58.29223744
221.0,58.32272727
222.0,58.30769231
223.0,58.31081081
224.0,58.31390135
225.0,58.28571429
226.0,58.28888889
227.0,58.2920354
228.0,58.28193833
229.0,58.28947368
230.0,58.31441048
231.0,58.3
232.0,58.3030303
233.0,58.27155172
234.0,58.30472103
235.0,58.28632479
236.0,58.3106383
237.0,58.36016949
238.0,58.30379747
239.0,58.32352941
240.0,58.31380753
241.0,58.32083333
242.0,58.30705394
243.0,58.31818182
244.0,58.3127572
245.0,58.30327869
246.0,58.29795918
247.0,58.30081301
248.0,58.30769231
249.0,58.2983871
250.0,58.31726908
251.0,58.296
252.0,58.30677291
253.0,58.34126984
254.0,58.33596838
255.0,58.33858268
256.0,58.34117647
257.0,58.32421875
258.0,58.3229572
259.0,58.30620155
260.0,58.30888031
261.0,58.31538462
262.0,58.31034483
263.0,58.35496183
264.0,58.31939163
265.0,58.31060606
266.0,58.31320755
267.0,58.31578947
268.0,58.32209738
269.0,58.32835821
270.0,58.32713755
271.0,58.30740741
272.0,58.32103321
273.0,58.32352941
274.0,58.31868132
275.0,58.32481752
276.0,58.32363636
277.0,58.33333333
278.0,58.31768953
279.0,58.34172662
280.0,58.35125448
281.0,58.325
282.0,58.34163701
283.0,58.31914894
284.0,58.32155477
285.0,58.33450704
286.0,58.32982456
287.0,58.33216783
288.0,58.31358885
289.0,58.29513889
290.0,58.31141869
291.0,58.3
292.0,58.30927835
293.0,58.32876712
294.0,58.30375427
295.0,58.33333333
296.0,58.32542373
297.0,58.33445946
298.0,58.34006734
299.0,58.32885906
300.0,58.3277592
301.0,58.31666667
302.0,58.3089701
303.0,58.32119205
304.0,58.34323432
305.0,58.32236842
306.0,58.33114754
307.0,58.30718954
308.0,58.3029316
309.0,58.32467532
310.0,58.33333333
311.0,58.34516129
312.0,58.33118971
313.0,58.32051282
314.0,58.32268371
315.0,58.32484076
316.0,58.33650794
317.0,58.33544304
318.0,58.32807571
319.0,58.34591195
320.0,58.35109718
321.0,58.3625
322.0,58.35514019
323.0,58.33850932
324.0,58.32817337
325.0,58.31790123
326.0,58.32307692
327.0,58.35582822
328.0,58.34556575
329.0,58.36280488
330.0,58.34954407
331.0,58.33636364
332.0,58.34138973
333.0,58.34036145
334.0,58.34534535
335.0,58.34431138
336.0,58.34925373
337.0,58.35416667
338.0,58.36795252
339.0,58.34911243
340.0,58.36873156
341.0,58.35
342.0,58.3372434
343.0,58.34210526
344.0,58.32653061
345.0,58.34593023
346.0,58.34782609
347.0,58.34682081
348.0,58.34582133
349.0,58.3362069
350.0,58.33810888
351.0,58.34285714
352.0,58.35327635
353.0,58.35511364
354.0,58.36543909
355.0,58.36440678
356.0,58.37746479
357.0,58.36235955
358.0,58.36414566
359.0,58.3603352
360.0,58.33147632
361.0,58.34166667
362.0,58.35180055
363.0,58.34254144
364.0,58.3553719
365.0,58.34615385
366.0,58.34246575
367.0,58.34699454
368.0,58.34877384
369.0,58.37771739
370.0,58.3495935
371.0,58.34864865
372.0,58.34770889
373.0,58.35483871
374.0,58.36193029
375.0,58.36363636
376.0,58.344
377.0,58.32978723
378.0,58.33421751
379.0,58.33333333
380.0,58.33509235
381.0,58.35526316
382.0,58.35433071
383.0,58.35602094
384.0,58.34203655
385.0,58.359375
386.0,58.35844156
387.0,58.36528497
388.0,58.36175711
389.0,58.34536082
390.0,58.35475578
391.0,58.35128205
392.0,58.36061381
393.0,58.35204082
394.0,58.34605598
395.0,58.35786802
396.0,58.35696203
397.0,58.35858586
398.0,58.37279597
399.0,58.36934673
400.0,58.37343358
401.0,58.3775
402.0,58.36907731
403.0,58.37562189
404.0,58.36476427
405.0,58.36386139
406.0,58.37283951
407.0,58.37684729
408.0,58.39312039
409.0,58.375
410.0,58.37408313
411.0,58.37560976
412.0,58.38199513
413.0,58.3907767
414.0,58.38983051
415.0,58.38888889
416.0,58.37349398
417.0,58.38221154
418.0,58.38609113
419.0,58.39473684
420.0,58.40572792
421.0,58.4047619
422.0,58.40380048
423.0,58.40047393
