std,[step] 
1.189584563,448.0
2.597986076,449.0
1.181136049,450.0
1.884046735,451.0
5.175519922,452.0
1.636357728,453.0
3.306075414,454.0
3.29879331,455.0
1.647325688,456.0
4.000735736,457.0
1.652494622,458.0
3.060012315,459.0
4.707883057,460.0
1.652477804,461.0
3.060039107,462.0
1.180041836,463.0
3.055984167,464.0
0.227066617,465.0
6.123696791,466.0
0.465840734,467.0
0.240749418,468.0
2.357022604,469.0
0.470399394,470.0
1.175000843,471.0
3.99492812,472.0
0.952796425,473.0
1.656393898,474.0
5.886589364,475.0
0.229251462,476.0
4.004957735,477.0
0.237184665,478.0
1.174566494,479.0
3.289006072,480.0
2.36291516,481.0
0.241092541,482.0
3.993246179,483.0
2.365806539,484.0
5.183501776,485.0
0.938921169,486.0
1.885618083,487.0
1.881746177,488.0
1.172232348,489.0
1.169835145,490.0
1.873111433,491.0
4.481703265,492.0
2.584101611,493.0
3.990205001,494.0
4.485977029,495.0
1.168511812,496.0
3.067931035,497.0
3.061758135,498.0
0.938549362,499.0
3.297469899,500.0
0.0,0.0
0.0,1.0
0.0,2.0
0.353553391,3.0
4.478342948,4.0
5.480077554,5.0
8.343860018,6.0
13.43502884,7.0
2.424366107,8.0
1.590990258,9.0
1.728483243,10.0
0.919238816,11.0
1.478495997,12.0
7.188918942,13.0
9.899494937,14.0
6.56599154,15.0
3.771236166,16.0
2.43067956,17.0
10.27384559,18.0
3.024845675,19.0
4.875315176,20.0
6.646803743,21.0
1.750931077,22.0
0.353553391,23.0
0.338181504,24.0
0.353553391,25.0
2.375878785,26.0
3.154784101,27.0
0.314269681,28.0
5.833630945,29.0
4.26702368,30.0
2.710575995,31.0
0.798346366,32.0
2.828427125,33.0
2.057037909,34.0
1.996536794,35.0
3.313300346,36.0
10.78337841,37.0
7.051956818,38.0
4.112384175,39.0
0.562059236,40.0
1.52027958,41.0
4.725542879,42.0
1.161675426,43.0
1.134659719,44.0
0.417835825,45.0
8.579562278,46.0
0.783966214,47.0
1.308899786,48.0
4.949747468,49.0
0.692676031,50.0
0.67882251,51.0
7.653391043,52.0
0.571124708,53.0
6.377302668,54.0
9.035253315,55.0
5.399724511,56.0
2.525381361,57.0
3.175777824,58.0
0.341361894,59.0
4.506307622,60.0
3.040559159,61.0
2.573405007,62.0
0.444792975,63.0
2.525381361,64.0
4.574096991,65.0
1.066099455,66.0
1.049946433,67.0
9.414018639,68.0
2.308495668,69.0
1.906113932,70.0
1.181878477,71.0
6.045265017,72.0
7.35587471,73.0
5.162848142,74.0
4.39552864,75.0
0.546829244,76.0
4.34498509,77.0
4.288556712,78.0
2.139451287,79.0
1.378410687,80.0
1.361180554,81.0
0.05237828,82.0
0.750223048,83.0
6.244690007,84.0
4.07428193,85.0
2.628773445,86.0
8.189283187,87.0
3.088512378,88.0
6.54877303,89.0
3.678544266,90.0
0.840671395,91.0
2.230106002,92.0
1.506444882,93.0
3.588756997,94.0
7.048500574,95.0
0.022329688,96.0
1.377385084,97.0
2.762819279,98.0
0.634953028,99.0
2.171317793,100.0
0.650538239,101.0
1.456219906,102.0
10.54420994,103.0
7.640872305,104.0
0.836289751,105.0
3.62981481,106.0
3.595571274,107.0
1.460472885,108.0
3.548628476,109.0
2.815452688,110.0
4.191214739,111.0
2.051246699,112.0
0.63134534,113.0
4.130004209,114.0
0.812552529,115.0
2.207402908,116.0
4.120725725,117.0
0.580190179,118.0
2.930298441,119.0
4.308003499,120.0
8.479388818,121.0
3.50047076,122.0
2.840019039,123.0
1.414213562,124.0
0.701404307,125.0
4.203042707,126.0
2.065200758,127.0
1.347400323,128.0
1.336873758,129.0
4.133011729,130.0
5.504554327,131.0
0.151137327,132.0
3.358757211,133.0
4.035293586,134.0
0.49603013,135.0
0.20951312,136.0
2.313694983,137.0
6.508479205,138.0
0.143470941,139.0
5.758596232,140.0
0.803071273,141.0
2.713083465,142.0
1.518785692,143.0
0.598321123,144.0
4.807344019,145.0
0.560808826,146.0
4.770549174,147.0
0.524317273,148.0
4.734748785,149.0
0.488805359,150.0
8.914259488,151.0
3.235833019,152.0
2.40509346,153.0
5.199314568,154.0
0.247946534,155.0
5.866705294,156.0
0.911079891,157.0
0.905276835,158.0
3.710072922,159.0
2.281419992,160.0
0.159099026,161.0
0.860825647,162.0
4.766423488,163.0
0.884967996,164.0
0.526018459,165.0
0.882812103,166.0
6.853824162,167.0
10.32714634,168.0
1.128003675,169.0
2.527174532,170.0
3.111269837,171.0
8.013876853,172.0
1.171659492,173.0
0.944171482,174.0
0.467340689,175.0
0.238396001,176.0
6.564843639,177.0
7.230865955,178.0
4.763039498,179.0
4.033273875,180.0
0.911382074,181.0
1.609546927,182.0
5.431512528,183.0
0.224110346,184.0
6.809745741,185.0
4.663082557,186.0
3.934707089,187.0
1.712937818,188.0
0.406210279,189.0
4.51949731,190.0
3.792325316,191.0
0.958851604,192.0
3.266686015,193.0
8.005328067,194.0
2.336368282,195.0
2.599977242,196.0
0.930783416,197.0
3.036610847,198.0
1.903474315,199.0
0.920304806,200.0
6.823580438,201.0
0.457332744,202.0
3.269493731,203.0
5.36425834,204.0
0.994802187,205.0
0.989949494,206.0
0.422204534,207.0
3.098289133,208.0
5.36109324,209.0
3.812963361,210.0
4.498545998,211.0
0.958448054,212.0
5.176555304,213.0
0.478044021,214.0
3.291020346,215.0
0.9471942,216.0
0.942809042,217.0
1.642312524,218.0
4.699989569,219.0
5.382406412,220.0
1.134584972,221.0
4.648987118,222.0
3.819013652,223.0
0.282208536,224.0
2.534851541,225.0
2.523585535,226.0
3.920375207,227.0
1.728829355,228.0
5.945279384,229.0
3.807260529,230.0
0.270545203,231.0
5.362991691,232.0
2.404772631,233.0
0.282235754,234.0
2.535310211,235.0
2.524521657,236.0
1.809713965,237.0
5.322694083,238.0
0.332756132,239.0
1.035512023,240.0
1.031197389,241.0
4.606463263,242.0
1.066504029,243.0
1.062115124,244.0
2.46328182,245.0
5.270110132,246.0
9.474081101,247.0
0.423691513,248.0
0.421983079,249.0
0.283978627,250.0
2.395677775,251.0
2.543894117,252.0
3.100607116,253.0
4.659079068,254.0
6.753704926,255.0
2.501216928,256.0
1.787101904,257.0
3.188858986,258.0
0.345331219,259.0
4.586638581,260.0
2.455836244,261.0
1.74202935,262.0
4.60429072,263.0
3.882365749,264.0
3.867659818,265.0
5.966380237,266.0
1.717259326,267.0
0.402547681,268.0
8.052574239,269.0
0.273379573,270.0
7.476999483,271.0
0.404433768,272.0
3.925482498,273.0
6.024653381,274.0
3.156173699,275.0
5.309729102,276.0
8.108670154,277.0
5.26118078,278.0
4.621629573,279.0
1.7867752,280.0
4.598719459,281.0
8.105305844,282.0
3.144368453,283.0
2.503607755,284.0
6.665228356,285.0
2.414087362,286.0
3.110280877,287.0
0.423771311,288.0
0.422299883,289.0
6.058118997,290.0
0.399881076,291.0
1.103183775,292.0
1.804090931,293.0
7.435481204,294.0
5.296085484,295.0
1.754583606,296.0
1.774933576,297.0
1.754672383,298.0
6.708023055,299.0
0.342911315,300.0
0.341768278,301.0
5.273935959,302.0
3.142176491,303.0
2.427033176,304.0
5.942953375,305.0
0.285161095,306.0
1.830158728,307.0
2.5290008,308.0
4.527320041,309.0
3.240333988,310.0
6.754010255,311.0
0.388795047,312.0
7.435953042,313.0
4.592805387,314.0
4.584934416,315.0
2.478240909,316.0
3.168554437,317.0
0.365821805,318.0
1.749978103,319.0
0.334711987,320.0
5.26794552,321.0
6.661342387,322.0
3.821011799,323.0
3.944911516,324.0
5.231280724,325.0
0.985598067,326.0
1.687512502,327.0
2.547314337,328.0
3.949450071,329.0
7.462233265,330.0
1.094944137,331.0
6.026429697,332.0
3.86139938,333.0
3.905013125,334.0
1.073362689,335.0
1.044829423,336.0
0.368284782,337.0
5.977884925,338.0
5.255184125,339.0
3.925589859,340.0
5.956334769,341.0
4.528801203,342.0
0.990363006,343.0
5.217747123,344.0
2.382374301,345.0
2.559931506,346.0
1.14240662,347.0
9.599942496,348.0
5.234215714,349.0
3.946830973,350.0
0.410121933,351.0
1.001230969,352.0
3.937299123,353.0
0.304476574,354.0
4.534272297,355.0
6.760339198,356.0
2.425217359,357.0
0.303045763,358.0
3.122725757,359.0
5.934575854,360.0
5.918090921,361.0
3.786253208,362.0
1.160280188,363.0
0.451924995,364.0
2.369973278,365.0
3.277875819,366.0
0.256954104,367.0
1.859286223,368.0
6.085345587,369.0
3.248092125,370.0
1.828922134,371.0
2.529193258,372.0
0.406776482,373.0
5.342163296,374.0
0.313849534,375.0
0.392208561,376.0
7.366322505,377.0
6.641552022,378.0
3.097801137,379.0
0.973904327,380.0
3.087079342,381.0
1.668475056,382.0
3.779874469,383.0
3.282600149,384.0
5.389847783,385.0
6.081118318,386.0
2.538989634,387.0
1.121869674,388.0
3.112727789,389.0
4.653453367,390.0
2.525640375,391.0
8.866865852,392.0
1.791216923,393.0
3.150493572,394.0
8.784994147,395.0
1.709587281,396.0
4.526554774,397.0
4.515152872,398.0
0.977157612,399.0
1.680043179,400.0
4.497199128,401.0
4.683480326,402.0
6.082525496,403.0
5.362080207,404.0
3.820826988,405.0
4.652937214,406.0
1.706809472,407.0
6.056447762,408.0
7.45235088,409.0
1.791106663,410.0
1.08135598,411.0
4.56436567,412.0
7.374849123,413.0
5.946203029,414.0
4.521042632,415.0
3.954686359,416.0
10.86836721,417.0
4.493604245,418.0
4.687542801,419.0
5.381774523,420.0
0.979847968,421.0
7.487605773,422.0
3.111604959,423.0
1.128361885,424.0
4.652896037,425.0
4.641948046,426.0
3.220157642,427.0
2.507165496,428.0
4.553238993,429.0
3.837166869,430.0
6.650092612,431.0
0.419998459,432.0
0.286443719,433.0
9.456940808,434.0
3.085853096,435.0
1.859609558,436.0
0.261110532,437.0
6.794373854,438.0
0.276062236,439.0
2.546550845,440.0
0.986735372,441.0
6.776039132,442.0
4.644187751,443.0
6.044725464,444.0
0.38699763,445.0
1.09164575,446.0
6.671536626,447.0
2.423462167,448.0
3.931703107,449.0
4.543436668,450.0
6.64994644,451.0
3.242343289,452.0
5.231338664,453.0
0.424576257,454.0
0.28190821,455.0
0.986841332,456.0
2.395789423,457.0
5.370607522,458.0
6.064444184,459.0
3.934533157,460.0
5.337119009,461.0
6.736687599,462.0
5.978266423,463.0
0.320717979,464.0
1.091138912,465.0
0.322379866,466.0
0.383901321,467.0
0.383079263,468.0
4.556910368,469.0
4.547194141,470.0
0.303905468,471.0
1.813556246,472.0
5.246372771,473.0
0.409613653,474.0
3.824940479,475.0
1.82805711,476.0
7.469186756,477.0
8.15915246,478.0
3.908318234,479.0
0.372006073,480.0
2.451303508,481.0
2.49324969,482.0
3.193716727,483.0
1.046752274,484.0
1.777993704,485.0
6.693458211,486.0
5.268382006,487.0
1.093329376,488.0
0.320226637,489.0
1.730893286,490.0
0.316033439,491.0
3.843723012,492.0
2.424571422,493.0
2.520053985,494.0
6.749005007,495.0
6.02969237,496.0
1.783448757,497.0
8.131016609,498.0
1.057820386,499.0
1.061368696,500.0
0.0,0.0
0.0,1.0
0.0,2.0
5.656854249,3.0
1.885618083,4.0
4.065863992,5.0
3.818376618,6.0
3.889087297,7.0
4.54568645,8.0
0.353553391,9.0
2.828427125,10.0
1.909188309,11.0
3.021274429,12.0
13.14040102,13.0
5.60246142,14.0
10.45507884,15.0
7.118208264,16.0
1.370019389,17.0
4.616991336,18.0
4.989031178,19.0
1.972455758,20.0
3.500178567,21.0
8.114892108,22.0
6.428243465,23.0
0.061487546,24.0
0.736569564,25.0
2.743574311,26.0
1.441409977,27.0
5.421151989,28.0
2.272843225,29.0
2.87719311,30.0
2.097750118,31.0
7.504455839,32.0
2.474873734,33.0
3.085556863,34.0
4.554599561,35.0
2.444569158,36.0
0.373195246,37.0
5.140857409,38.0
0.186080732,39.0
1.885618083,40.0
0.459619408,41.0
6.657151647,42.0
0.286209888,43.0
3.732866031,44.0
2.956991994,45.0
0.565685425,46.0
3.597021452,47.0
3.40013048,48.0
1.944543648,49.0
1.212183053,50.0
0.197989899,51.0
0.499134198,52.0
3.263569759,53.0
1.12069754,54.0
3.181980515,55.0
2.42987603,56.0
0.391434111,57.0
1.004835952,58.0
0.292595909,59.0
3.068124339,60.0
3.016988933,61.0
0.510044236,62.0
4.368095116,63.0
2.660068367,64.0
1.226388324,65.0
1.57739205,66.0
0.535686955,67.0
2.955073115,68.0
4.055465363,69.0
1.906113932,70.0
3.272894244,71.0
3.923944673,72.0
3.800698949,73.0
3.74863458,74.0
3.697977356,75.0
4.723473298,76.0
5.10791609,77.0
4.031426973,78.0
2.302629775,79.0
0.179014375,80.0
2.969848481,81.0
4.329937821,82.0
4.104668632,83.0
0.834897163,84.0
1.969797462,85.0
2.645411252,86.0
1.578657,87.0
4.031321419,88.0
4.403346774,89.0
6.13355545,90.0
5.122595793,91.0
0.870285269,92.0
1.237436867,93.0
0.524627612,94.0
0.519046467,95.0
2.98473494,96.0
1.944543648,97.0
4.373856378,98.0
1.269906056,99.0
2.24274272,100.0
0.120208153,101.0
2.681404923,102.0
2.655116639,103.0
3.329580475,104.0
1.604588465,105.0
2.289679101,106.0
2.634973383,107.0
0.191645763,108.0
1.911807223,109.0
2.309449671,110.0
5.419009241,111.0
4.440120959,112.0
1.597303711,113.0
2.284017479,114.0
0.862174058,115.0
1.555634919,116.0
1.542224273,117.0
4.079462199,118.0
0.539318731,119.0
0.166378066,120.0
3.341079541,121.0
2.296636074,122.0
4.735297051,123.0
2.316780755,124.0
1.910328804,125.0
3.015103315,126.0
1.919289835,127.0
1.60351774,128.0
2.618504799,129.0
3.716421687,130.0
2.284498832,131.0
2.968768929,132.0
2.244528343,133.0
0.122281624,134.0
0.580460791,135.0
1.529445779,136.0
6.202782279,137.0
2.265838518,138.0
6.876357249,139.0
0.89532945,140.0
2.621345853,141.0
6.524439165,142.0
4.755542085,143.0
2.61580061,144.0
1.615542576,145.0
4.413321634,146.0
5.085356988,147.0
2.674499118,148.0
0.152887953,149.0
5.770750644,150.0
1.994041123,151.0
5.74582795,152.0
5.531249755,153.0
1.982671955,154.0
2.672312641,155.0
3.357616716,156.0
3.336093532,157.0
3.008581719,158.0
1.226248469,159.0
1.592102061,160.0
2.987526151,161.0
0.860825647,162.0
0.549971941,163.0
4.372783039,164.0
1.276241508,165.0
1.542778432,166.0
1.277903821,167.0
5.055601777,168.0
4.11216265,169.0
1.535551412,170.0
4.097059879,171.0
0.558242196,172.0
4.069975078,173.0
4.389784295,174.0
1.259787943,175.0
0.549522984,176.0
1.249489824,177.0
4.382464062,178.0
2.673499234,179.0
7.185627011,180.0
1.292434061,181.0
0.8243068,182.0
0.586665516,183.0
4.339239974,184.0
1.310453328,185.0
2.213053115,186.0
6.941811734,187.0
1.535215792,188.0
1.286332549,189.0
5.050762723,190.0
3.416442238,191.0
1.288341151,192.0
1.985054974,193.0
1.542445362,194.0
0.127570811,195.0
0.126916602,196.0
2.236766349,197.0
0.818377391,198.0
0.592826897,199.0
5.742133459,200.0
3.433003423,201.0
0.805609218,202.0
3.420016461,203.0
1.522195386,204.0
0.811093073,205.0
1.510794001,206.0
4.125933743,207.0
0.819833949,208.0
3.406350936,209.0
3.647182345,210.0
1.296362432,211.0
5.043581544,212.0
0.61037991,213.0
0.800059785,214.0
0.092518644,215.0
6.426449537,216.0
5.568465902,217.0
2.199525702,218.0
4.145332414,219.0
2.912375875,220.0
0.620325494,221.0
4.309831829,222.0
3.452719598,223.0
0.621492956,224.0
4.138468706,225.0
3.623529416,226.0
0.08760615,227.0
2.19919554,228.0
2.034482669,229.0
1.321579486,230.0
3.612393339,231.0
2.188663847,232.0
2.749182399,233.0
0.078904619,234.0
0.07856742,235.0
2.894624355,236.0
5.566967794,237.0
2.201876812,238.0
1.328053492,239.0
3.606540445,240.0
5.562573345,241.0
2.91058061,242.0
2.734925402,243.0
2.205707573,244.0
0.620167423,245.0
3.607687659,246.0
0.776092809,247.0
1.33978127,248.0
0.778387707,249.0
2.888062636,250.0
4.166273155,251.0
4.301801015,252.0
6.984082454,253.0
0.086641542,254.0
4.84395984,255.0
5.035709469,256.0
2.73175237,257.0
1.505009375,258.0
2.727020338,259.0
2.918521811,260.0
4.316071007,261.0
0.631248582,262.0
2.893200265,263.0
1.34430947,264.0
0.634789042,265.0
4.298675564,266.0
3.466418206,267.0
4.295607487,268.0
7.696382391,269.0
0.081488142,270.0
8.372668072,271.0
2.930187879,272.0
0.60312049,273.0
2.217155329,274.0
0.800011322,275.0
0.092566706,276.0
4.31950012,277.0
3.446188284,278.0
3.611840393,279.0
1.333111709,280.0
2.032931996,281.0
3.611025733,282.0
1.333974495,283.0
4.307604561,284.0
4.162966684,285.0
3.443734078,286.0
2.72705867,287.0
2.012913729,288.0
0.108030203,289.0
0.812316441,290.0
0.809515349,291.0
0.102056649,292.0
4.329818235,293.0
1.322506881,294.0
2.72741187,295.0
0.604036979,296.0
3.420867941,297.0
6.456813436,298.0
2.021660999,299.0
1.508809787,300.0
2.019968372,301.0
1.308499924,302.0
3.629190433,303.0
0.09334743,304.0
0.797821138,305.0
9.071832245,306.0
4.108613912,307.0
1.54319721,308.0
1.538186829,309.0
5.057300927,310.0
0.107206512,311.0
1.302804455,312.0
1.2986288,313.0
4.344301406,314.0
2.013227587,315.0
3.416560384,316.0
5.052680734,317.0
1.307143766,318.0
2.221382624,319.0
0.60514154,320.0
1.308147545,321.0
5.533496057,322.0
4.811400489,323.0
1.547753852,324.0
2.247901187,325.0
0.578739704,326.0
2.691777655,327.0
0.136231582,328.0
0.569134726,329.0
2.957382769,330.0
1.538492936,331.0
0.828874414,332.0
7.171170278,333.0
2.015148154,334.0
2.220823394,335.0
2.015782018,336.0
2.714784963,337.0
0.113304944,338.0
0.112969722,339.0
0.592384442,340.0
2.000696246,341.0
1.289795947,342.0
2.696103049,343.0
0.573106954,344.0
4.363917722,345.0
0.120925508,346.0
1.530702252,347.0
1.999054041,348.0
5.057439018,349.0
2.927705727,350.0
1.509167902,351.0
0.799776046,352.0
2.727985821,353.0
2.920571351,354.0
2.023443981,355.0
2.017744139,356.0
2.012076318,357.0
5.5320707,358.0
0.124434992,359.0
0.581048748,360.0
5.061706042,361.0
4.119239781,362.0
0.582093428,363.0
4.106284008,364.0
0.135982073,365.0
7.187304543,366.0
0.82109394,367.0
0.818856627,368.0
5.530036185,369.0
6.473188907,370.0
3.634911075,371.0
2.016493193,372.0
2.011072512,373.0
3.416103002,374.0
0.824327691,375.0
0.588312842,376.0
1.291974358,377.0
0.583316204,378.0
4.81318981,379.0
0.841438412,380.0
6.918481612,381.0
6.499443432,382.0
4.366662034,383.0
0.82895808,384.0
2.942595407,385.0
2.707208819,386.0
5.763103455,387.0
1.516533923,388.0
1.308512033,389.0
0.105429803,390.0
4.831896338,391.0
5.054637988,392.0
3.421891745,393.0
0.818660523,394.0
7.647162423,395.0
0.130680494,396.0
1.280291824,397.0
3.660212683,398.0
4.3563463,399.0
2.707917698,400.0
1.530886181,401.0
2.704992026,402.0
0.582219763,403.0
5.062042342,404.0
2.228086466,405.0
3.633306695,406.0
6.956119419,407.0
2.936143637,408.0
0.107452501,409.0
2.714321874,410.0
2.002319446,411.0
1.292061296,412.0
2.69970623,413.0
3.655382513,414.0
0.119559118,415.0
1.291534796,416.0
3.40465116,417.0
2.246802122,418.0
2.696478969,419.0
6.480405823,420.0
2.937860317,421.0
2.225454834,422.0
1.306974619,423.0
1.303884845,424.0
1.300809645,425.0
0.113137085,426.0
4.119809932,427.0
2.944346269,428.0
9.76071697,429.0
2.254830016,430.0
6.215961937,431.0
5.085918844,432.0
3.391493636,433.0
0.561766126,434.0
2.96691578,435.0
0.843651539,436.0
3.663656465,437.0
0.577659316,438.0
0.576340459,439.0
6.479932986,440.0
0.589791338,441.0
6.466579702,442.0
6.247176427,443.0
0.822031585,444.0
4.118419226,445.0
0.581575465,446.0
4.107878184,447.0
2.251035681,448.0
4.103744712,449.0
1.549650496,450.0
2.251742261,451.0
0.130132734,452.0
4.363099143,453.0
0.825738382,454.0
0.587178979,455.0
3.647427726,456.0
0.111648439,457.0
7.872558649,458.0
7.667013702,459.0
1.522051198,460.0
7.653662312,461.0
2.24096097,462.0
2.702923324,463.0
0.830812287,464.0
4.110058166,465.0
1.984460967,466.0
0.136565687,467.0
2.958643791,468.0
2.952321903,469.0
2.240427882,470.0
4.114759674,471.0
0.127609504,472.0
0.127339145,473.0
8.594412019,474.0
3.419174562,475.0
1.295121894,476.0
3.409264838,477.0
2.948501861,478.0
0.119823534,479.0
2.702948886,480.0
2.697317742,481.0
2.691710013,482.0
1.980485798,483.0
3.668756923,484.0
2.689635504,485.0
0.844154281,486.0
2.685841807,487.0
3.670566618,488.0
0.134756005,489.0
6.485427226,490.0
0.826882011,491.0
1.997468647,492.0
0.582069606,493.0
0.580888938,494.0
4.108090004,495.0
1.545635429,496.0
0.131156903,497.0
0.130893006,498.0
4.10349116,499.0
5.784388539,500.0
0.0,0.0
0.0,1.0
0.0,2.0
4.242640687,3.0
1.414213562,4.0
4.772970773,5.0
11.45512986,6.0
1.296362432,7.0
3.535533906,8.0
2.474873734,9.0
4.714045208,10.0
10.39446968,11.0
4.049793383,12.0
2.76950156,13.0
1.359820733,14.0
3.232488143,15.0
6.222539674,16.0
0.530330086,17.0
6.48874458,18.0
0.549971941,19.0
1.488645855,20.0
1.414213562,21.0
2.020305089,22.0
4.146217035,23.0
4.150409368,24.0
0.088388348,25.0
0.593969696,26.0
6.01040764,27.0
0.340458821,28.0
3.737564415,29.0
1.853107427,30.0
1.791337179,31.0
1.733552109,32.0
3.115689255,33.0
5.763991641,34.0
0.103986291,35.0
0.787918985,36.0
0.608897506,37.0
4.91152548,38.0
0.037216146,39.0
0.652713952,40.0
0.053033009,41.0
1.431460069,42.0
1.363705935,43.0
6.166628906,44.0
2.571297386,45.0
1.822764147,46.0
3.059005423,47.0
2.993920201,48.0
1.915080866,49.0
1.183321552,50.0
3.931513703,51.0
0.305026455,52.0
0.394348013,53.0
2.468202915,54.0
0.340458821,55.0
1.028518954,56.0
0.378807204,57.0
1.017241334,58.0
2.474873734,59.0
1.737804801,60.0
4.490128061,61.0
2.329974804,62.0
2.988096398,63.0
1.930513752,64.0
3.988524188,65.0
3.230934062,66.0
2.389163821,67.0
3.050057608,68.0
0.915079364,69.0
2.992393915,70.0
2.252640174,71.0
0.129470256,72.0
2.661471357,73.0
0.164668702,74.0
1.930210403,75.0
1.206795573,76.0
0.204688805,77.0
2.993724814,78.0
3.653385036,79.0
1.279952781,80.0
2.227386361,81.0
5.482259983,82.0
4.363366235,83.0
0.817858446,84.0
2.205499722,85.0
1.480764789,86.0
1.331991844,87.0
0.081276642,88.0
0.618718434,89.0
2.184880504,90.0
1.461354014,91.0
1.352050329,92.0
3.435616643,93.0
2.197353331,94.0
1.474392863,95.0
4.257527146,96.0
2.813695733,97.0
5.613115686,98.0
0.743183658,99.0
0.035712464,100.0
2.135462479,101.0
4.214636458,102.0
0.672444684,103.0
4.867366096,104.0
5.684050664,105.0
2.828427125,106.0
0.700435962,107.0
4.209598314,108.0
0.667823071,109.0
3.542021124,110.0
2.108463857,111.0
2.790205137,112.0
0.662912607,113.0
2.146350672,114.0
2.077901506,115.0
2.846873389,116.0
3.486767921,117.0
3.553664849,118.0
0.017977291,119.0
3.487997316,120.0
0.654073773,121.0
0.753857643,122.0
4.955543426,123.0
1.408464727,124.0
2.098510447,125.0
4.932776906,126.0
4.19213306,127.0
0.751648941,128.0
0.745776683,129.0
2.143246135,130.0
3.48658036,131.0
0.750288875,132.0
4.167644513,133.0
3.583383237,134.0
0.654337618,135.0
2.755097533,136.0
3.436746929,137.0
0.800011322,138.0
0.794214138,139.0
4.298598778,140.0
2.863782464,141.0
1.369079087,142.0
0.657310529,143.0
0.049448027,144.0
0.049104638,145.0
3.462384929,146.0
0.629615627,147.0
0.076964003,148.0
1.328214089,149.0
2.021660999,150.0
2.206173157,151.0
2.191562739,152.0
4.144948303,153.0
1.307916465,154.0
0.105606857,155.0
0.104925522,156.0
2.003469213,157.0
2.927512151,158.0
2.206352172,159.0
1.320822101,160.0
1.312566963,161.0
2.709844,162.0
2.226076904,163.0
2.21241999,164.0
0.612250993,165.0
2.717004238,166.0
0.592095437,167.0
0.588549956,168.0
0.820748942,169.0
2.698721147,170.0
1.276951658,171.0
1.269484104,172.0
0.143888008,173.0
2.95513412,174.0
0.125978794,175.0
1.531391258,176.0
4.80511199,177.0
0.559293499,178.0
1.962419943,179.0
0.158012689,180.0
2.266670071,181.0
1.965053652,182.0
0.547813495,183.0
0.86166564,184.0
0.153718865,185.0
2.660250377,186.0
1.239337692,187.0
6.155988448,188.0
5.833630945,189.0
3.340986008,190.0
1.600294294,191.0
7.219153002,192.0
1.962957887,193.0
0.860984941,194.0
1.253838828,195.0
0.159552299,196.0
0.544760837,197.0
0.541995553,198.0
0.867812868,199.0
1.950761924,200.0
0.53386562,201.0
0.875968102,202.0
1.942793384,203.0
5.451340456,204.0
0.908146944,205.0
1.91091296,206.0
0.913060213,207.0
3.019721713,208.0
0.894082132,209.0
0.517642763,210.0
1.92265701,211.0
4.420255187,212.0
1.230766048,213.0
4.040135928,214.0
3.016768651,215.0
2.298919256,216.0
1.230889582,217.0
0.886327394,218.0
4.044780533,219.0
1.914677266,220.0
4.721544825,221.0
2.338891661,222.0
0.487330349,223.0
0.485145011,224.0
4.444671196,225.0
0.502831489,226.0
0.500606571,227.0
1.613574065,228.0
1.209524757,229.0
4.020318904,230.0
2.333452378,231.0
0.492831999,232.0
5.141763534,233.0
5.441383943,234.0
3.030889323,235.0
4.02298624,236.0
8.230603084,237.0
9.407205405,238.0
3.306764065,239.0
1.636108996,240.0
1.187350137,241.0
2.338440268,242.0
1.896331822,243.0
0.928259519,244.0
1.62866398,245.0
0.91779574,246.0
0.494399863,247.0
1.196642245,248.0
1.625205102,249.0
3.311190791,250.0
3.744837513,251.0
1.90439914,252.0
6.122646812,253.0
0.944672301,254.0
0.467692674,255.0
0.465858585,256.0
3.057684401,257.0
0.228365225,258.0
3.044944317,259.0
0.48869542,260.0
1.191202962,261.0
0.926553713,262.0
8.234285456,263.0
6.589805022,264.0
1.633845214,265.0
0.485635601,266.0
0.483809903,267.0
1.186456322,268.0
1.182029246,269.0
0.231321177,270.0
3.752903768,271.0
2.601422365,272.0
0.47833694,273.0
0.932448503,274.0
1.184532893,275.0
0.228845467,276.0
1.885618083,277.0
3.053067546,278.0
4.708110259,279.0
1.872945919,280.0
5.179557172,281.0
3.293960059,282.0
4.468313064,283.0
0.479733223,284.0
2.591894927,285.0
0.940327965,286.0
0.472228655,287.0
3.757274708,288.0
3.744228616,289.0
3.315327642,290.0
2.333452378,291.0
1.902627525,292.0
4.010167225,293.0
5.16453417,294.0
6.12825877,295.0
1.644322888,296.0
1.884821792,297.0
1.17374964,298.0
2.353858815,299.0
0.231760751,300.0
2.345237491,301.0
1.632688415,302.0
2.601310046,303.0
4.707044151,304.0
4.470589584,305.0
1.887163672,306.0
5.166963277,307.0
0.921311767,308.0
4.720167345,309.0
1.885618083,310.0
2.584361236,311.0
3.062613615,312.0
2.347957132,313.0
0.478934944,314.0
0.477409674,315.0
2.590480081,316.0
0.237194047,317.0
1.646198122,318.0
3.998044002,319.0
1.165950366,320.0
2.572100917,321.0
1.665335597,322.0
3.774896139,323.0
2.353373962,324.0
2.346110462,325.0
1.185763679,326.0
7.526566045,327.0
2.365672228,328.0
3.986098898,329.0
3.075592109,330.0
3.066272133,331.0
1.172814571,332.0
0.240671886,333.0
1.170017527,334.0
0.24346491,335.0
1.167253881,336.0
1.163779911,337.0
3.275352182,338.0
4.489500451,339.0
4.689014879,340.0
4.490128061,341.0
3.066894221,342.0
1.172308611,343.0
3.766425916,344.0
4.705137855,345.0
