avg-attendance,[step] 
43.26923077,261.0
43.2835249,262.0
43.26335878,263.0
43.23574144,264.0
43.23863636,265.0
43.21509434,266.0
43.21804511,267.0
43.19850187,268.0
43.2238806,269.0
43.23420074,270.0
43.24074074,271.0
43.25461255,272.0
43.26470588,273.0
43.23809524,274.0
43.21167883,275.0
43.23636364,276.0
43.22101449,277.0
43.20216606,278.0
43.20863309,279.0
43.21146953,280.0
43.20714286,281.0
43.23487544,282.0
43.26595745,283.0
43.27915194,284.0
43.24647887,285.0
43.24912281,286.0
43.24125874,287.0
43.24041812,288.0
43.22916667,289.0
43.21453287,290.0
43.23103448,291.0
43.21993127,292.0
43.2260274,293.0
43.2559727,294.0
43.2585034,295.0
43.23728814,296.0
43.25337838,297.0
43.25589226,298.0
43.23825503,299.0
43.22742475,300.0
43.23,301.0
43.2192691,302.0
43.2218543,303.0
43.23432343,304.0
43.25328947,305.0
43.25245902,306.0
43.23856209,307.0
43.247557,308.0
43.25324675,309.0
43.23624595,310.0
43.24193548,311.0
43.22508039,312.0
43.20512821,313.0
43.21405751,314.0
43.23566879,315.0
43.24761905,316.0
43.25316456,317.0
43.24921136,318.0
43.25157233,319.0
43.23824451,320.0
43.2375,321.0
43.23364486,322.0
43.21428571,323.0
43.20743034,324.0
43.2037037,325.0
43.21846154,326.0
43.2208589,327.0
43.22629969,328.0
43.23780488,329.0
43.23708207,330.0
43.20606061,331.0
43.2265861,332.0
43.21084337,333.0
43.18918919,334.0
43.17664671,335.0
43.18507463,336.0
43.19940476,337.0
43.21958457,338.0
43.23076923,339.0
43.25073746,340.0
43.22941176,341.0
43.20527859,342.0
43.24269006,343.0
43.20991254,344.0
43.17732558,345.0
43.16811594,346.0
43.19653179,347.0
43.19020173,348.0
43.22413793,349.0
43.23495702,350.0
43.26285714,351.0
43.22792023,352.0
43.21590909,353.0
43.25212465,354.0
43.22881356,355.0
43.2056338,356.0
43.1994382,357.0
43.20728291,358.0
43.20391061,359.0
43.23955432,360.0
43.24722222,361.0
43.26869806,362.0
43.23756906,363.0
43.24517906,364.0
43.25824176,365.0
43.21917808,366.0
43.21857923,367.0
43.22343324,368.0
43.21467391,369.0
43.21138211,370.0
43.24324324,371.0
43.24528302,372.0
43.25,373.0
43.22788204,374.0
43.2513369,375.0
43.248,376.0
43.23138298,377.0
43.22015915,378.0
43.21428571,379.0
43.21899736,380.0
43.22894737,381.0
43.23884514,382.0
43.2434555,383.0
43.23498695,384.0
43.2265625,385.0
43.24675325,386.0
43.24093264,387.0
43.23255814,388.0
43.2242268,389.0
43.21079692,390.0
43.21794872,391.0
43.22250639,392.0
43.22959184,393.0
43.24427481,394.0
43.23350254,395.0
43.23544304,396.0
43.24494949,397.0
43.23173804,398.0
43.23115578,399.0
43.22055138,400.0
43.2075,401.0
43.20947631,402.0
43.20895522,403.0
43.20843672,404.0
43.21782178,405.0
43.20740741,406.0
43.22413793,407.0
43.22604423,408.0
43.21323529,409.0
43.21026895,410.0
43.21219512,411.0
43.21167883,412.0
43.2038835,413.0
43.21307506,414.0
43.20289855,415.0
43.2,416.0
43.21153846,417.0
43.21582734,418.0
43.215311,419.0
43.21718377,420.0
43.22142857,421.0
43.21140143,422.0
43.20853081,423.0
43.20330969,424.0
43.20518868,425.0
43.19058824,426.0
43.19953052,427.0
43.20608899,428.0
43.21495327,429.0
43.22610723,430.0
43.23255814,431.0
43.225058,432.0
43.2037037,433.0
43.21016166,434.0
43.19815668,435.0
43.18390805,436.0
43.1766055,437.0
43.19221968,438.0
43.19406393,439.0
43.21412301,440.0
43.225,441.0
43.22675737,442.0
43.20135747,443.0
43.21670429,444.0
43.21171171,445.0
43.19775281,446.0
43.18609865,447.0
43.18120805,448.0
43.17633929,449.0
43.17371938,450.0
43.19111111,451.0
43.21286031,452.0
43.22123894,453.0
43.1986755,454.0
43.20704846,455.0
43.19340659,456.0
43.19078947,457.0
43.19037199,458.0
43.1790393,459.0
43.18518519,460.0
43.18043478,461.0
43.19522777,462.0
43.1991342,463.0
43.19654428,464.0
43.19181034,465.0
43.20860215,466.0
43.19313305,467.0
43.18843683,468.0
43.19444444,469.0
43.17057569,470.0
43.17234043,471.0
43.17197452,472.0
43.19279661,473.0
43.18816068,474.0
43.19409283,475.0
43.20631579,476.0
43.21638655,477.0
43.19077568,478.0
43.20083682,479.0
43.18371608,480.0
43.17083333,481.0
43.18087318,482.0
43.17427386,483.0
43.1863354,484.0
43.18181818,485.0
43.19381443,486.0
43.20164609,487.0
43.2073922,488.0
43.18647541,489.0
43.19018405,490.0
43.17755102,491.0
43.17311609,492.0
43.16666667,493.0
43.17444219,494.0
43.17611336,495.0
43.17777778,496.0
43.18951613,497.0
43.1971831,498.0
43.19678715,499.0
43.17635271,500.0
0.0,0.0
0.0,1.0
61.0,2.0
57.5,3.0
55.66666667,4.0
56.75,5.0
59.2,6.0
58.83333333,7.0
57.57142857,8.0
57.5,9.0
54.55555556,10.0
54.2,11.0
53.90909091,12.0
54.0,13.0
53.46153846,14.0
53.14285714,15.0
53.46666667,16.0
53.6875,17.0
53.35294118,18.0
53.27777778,19.0
53.78947368,20.0
52.95,21.0
52.57142857,22.0
53.0,23.0
53.08695652,24.0
52.875,25.0
52.68,26.0
52.46153846,27.0
52.59259259,28.0
52.60714286,29.0
52.27586207,30.0
52.46666667,31.0
52.19354839,32.0
52.09375,33.0
52.48484848,34.0
52.55882353,35.0
52.08571429,36.0
51.97222222,37.0
52.02702703,38.0
52.0,39.0
51.87179487,40.0
51.7,41.0
51.90243902,42.0
51.9047619,43.0
51.69767442,44.0
51.86363636,45.0
52.06666667,46.0
51.67391304,47.0
51.4893617,48.0
51.54166667,49.0
51.44897959,50.0
51.62,51.0
51.56862745,52.0
51.71153846,53.0
51.81132075,54.0
51.66666667,55.0
51.67272727,56.0
51.80357143,57.0
51.75438596,58.0
51.51724138,59.0
51.47457627,60.0
51.6,61.0
51.62295082,62.0
51.69354839,63.0
51.6984127,64.0
51.640625,65.0
51.6,66.0
51.59090909,67.0
51.53731343,68.0
51.60294118,69.0
51.63768116,70.0
51.51428571,71.0
51.54929577,72.0
51.59722222,73.0
51.52054795,74.0
51.48648649,75.0
51.49333333,76.0
51.43421053,77.0
51.38961039,78.0
51.42307692,79.0
51.50632911,80.0
51.4875,81.0
51.34567901,82.0
51.45121951,83.0
51.54216867,84.0
51.4047619,85.0
51.34117647,86.0
51.3372093,87.0
51.28735632,88.0
51.34090909,89.0
51.37078652,90.0
51.42222222,91.0
51.51648352,92.0
51.36956522,93.0
51.30107527,94.0
51.42553191,95.0
51.37894737,96.0
51.29166667,97.0
51.29896907,98.0
51.34693878,99.0
51.34343434,100.0
51.38,101.0
51.37623762,102.0
51.39215686,103.0
51.37864078,104.0
51.25961538,105.0
51.27619048,106.0
51.32075472,107.0
51.29906542,108.0
51.28703704,109.0
51.30275229,110.0
51.30909091,111.0
51.2972973,112.0
51.34821429,113.0
51.37168142,114.0
51.31578947,115.0
51.23478261,116.0
51.23275862,117.0
51.2991453,118.0
51.30508475,119.0
51.30252101,120.0
51.30833333,121.0
51.2892562,122.0
51.21311475,123.0
51.22764228,124.0
51.23387097,125.0
51.264,126.0
51.24603175,127.0
51.23622047,128.0
51.2890625,129.0
51.26356589,130.0
51.19230769,131.0
51.17557252,132.0
51.22727273,133.0
51.12781955,134.0
51.14179104,135.0
51.22222222,136.0
51.24264706,137.0
51.22627737,138.0
51.22463768,139.0
51.24460432,140.0
51.28571429,141.0
51.21985816,142.0
51.1056338,143.0
51.13986014,144.0
51.13888889,145.0
51.13793103,146.0
51.23287671,147.0
51.25170068,148.0
51.17567568,149.0
51.16107383,150.0
51.24666667,151.0
51.24503311,152.0
51.21052632,153.0
51.12418301,154.0
51.11038961,155.0
51.12903226,156.0
51.05769231,157.0
51.11464968,158.0
51.18987342,159.0
51.18238994,160.0
51.14375,161.0
51.19875776,162.0
51.17283951,163.0
51.14110429,164.0
51.1097561,165.0
51.05454545,166.0
51.07831325,167.0
51.09580838,168.0
51.125,169.0
51.15384615,170.0
51.15294118,171.0
51.05847953,172.0
51.12209302,173.0
51.13872832,174.0
51.05172414,175.0
51.01714286,176.0
50.97727273,177.0
51.00564972,178.0
51.02247191,179.0
51.06703911,180.0
51.13333333,181.0
51.13812155,182.0
51.03846154,183.0
51.05464481,184.0
51.08695652,185.0
51.03783784,186.0
51.03763441,187.0
50.97860963,188.0
51.00531915,189.0
51.02116402,190.0
51.06842105,191.0
51.10471204,192.0
51.13541667,193.0
51.04663212,194.0
51.03092784,195.0
51.08205128,196.0
50.98979592,197.0
51.0,198.0
50.97474747,199.0
50.95979899,200.0
50.985,201.0
51.04477612,202.0
51.07920792,203.0
51.07881773,204.0
51.03921569,205.0
51.0195122,206.0
51.06796117,207.0
51.01449275,208.0
51.02884615,209.0
51.01435407,210.0
50.95238095,211.0
50.96682464,212.0
51.03773585,213.0
51.06103286,214.0
51.00934579,215.0
51.0,216.0
51.00925926,217.0
51.02304147,218.0
50.9587156,219.0
50.96803653,220.0
51.01818182,221.0
50.99547511,222.0
50.98198198,223.0
51.00896861,224.0
51.00446429,225.0
50.99555556,226.0
51.03539823,227.0
51.02202643,228.0
51.0,229.0
50.99126638,230.0
50.9826087,231.0
51.03030303,232.0
51.02586207,233.0
51.0,234.0
51.02136752,235.0
51.0,236.0
50.98305085,237.0
50.99156118,238.0
51.01680672,239.0
50.9958159,240.0
50.98333333,241.0
50.99170124,242.0
50.97107438,243.0
51.00411523,244.0
51.02868852,245.0
51.0,246.0
51.0,247.0
50.9757085,248.0
50.97580645,249.0
50.96787149,250.0
51.008,251.0
51.01195219,252.0
50.98412698,253.0
50.96442688,254.0
50.97637795,255.0
51.0,256.0
51.0,257.0
51.0155642,258.0
51.00387597,259.0
50.97683398,260.0
50.96153846,261.0
50.96551724,262.0
50.96564885,263.0
50.96958175,264.0
50.98106061,265.0
50.98113208,266.0
50.98496241,267.0
51.00374532,268.0
50.99253731,269.0
50.98141264,270.0
50.96296296,271.0
50.94464945,272.0
50.94117647,273.0
50.97069597,274.0
50.97080292,275.0
50.96363636,276.0
50.97826087,277.0
50.97111913,278.0
50.97841727,279.0
50.97491039,280.0
50.96785714,281.0
50.96441281,282.0
50.95035461,283.0
50.92932862,284.0
50.95422535,285.0
50.99649123,286.0
50.94405594,287.0
50.95818815,288.0
50.97916667,289.0
50.96885813,290.0
50.93103448,291.0
50.9209622,292.0
50.92808219,293.0
50.93174061,294.0
50.94557823,295.0
50.9559322,296.0
50.98648649,297.0
50.97979798,298.0
50.9295302,299.0
50.9632107,300.0
50.98,301.0
50.9269103,302.0
50.91721854,303.0
50.9339934,304.0
50.95723684,305.0
50.98360656,306.0
51.0,307.0
50.99674267,308.0
51.01623377,309.0
50.99029126,310.0
50.96129032,311.0
50.9903537,312.0
50.9775641,313.0
50.9456869,314.0
50.95541401,315.0
50.98730159,316.0
50.99050633,317.0
50.99369085,318.0
50.98742138,319.0
50.99373041,320.0
50.99375,321.0
50.95950156,322.0
50.97826087,323.0
50.98452012,324.0
50.9691358,325.0
50.97538462,326.0
50.99693252,327.0
50.99082569,328.0
50.98780488,329.0
51.0,330.0
50.99090909,331.0
50.98489426,332.0
50.96686747,333.0
50.96696697,334.0
50.98203593,335.0
50.98507463,336.0
50.97321429,337.0
50.98219585,338.0
50.97928994,339.0
50.97050147,340.0
50.97647059,341.0
50.97947214,342.0
50.97076023,343.0
50.96793003,344.0
50.95930233,345.0
50.96811594,346.0
50.98265896,347.0
50.95677233,348.0
50.97126437,349.0
50.97707736,350.0
50.95142857,351.0
50.93732194,352.0
50.95170455,353.0
50.96883853,354.0
50.95480226,355.0
50.95492958,356.0
50.97752809,357.0
50.96918768,358.0
50.94134078,359.0
50.95264624,360.0
50.975,361.0
50.96121884,362.0
50.9558011,363.0
50.95316804,364.0
50.94505495,365.0
50.98082192,366.0
50.99726776,367.0
50.97002725,368.0
50.9701087,369.0
50.95663957,370.0
50.94324324,371.0
50.92991914,372.0
50.96236559,373.0
50.97319035,374.0
50.96256684,375.0
50.94933333,376.0
50.96808511,377.0
50.98143236,378.0
50.97089947,379.0
50.96042216,380.0
50.93684211,381.0
50.93963255,382.0
50.95026178,383.0
50.95561358,384.0
50.9765625,385.0
50.97142857,386.0
50.94818653,387.0
50.95090439,388.0
50.9742268,389.0
50.93573265,390.0
50.94615385,391.0
50.93861893,392.0
50.92857143,393.0
50.94656489,394.0
50.94923858,395.0
50.95949367,396.0
50.96717172,397.0
50.94962217,398.0
50.9321608,399.0
50.94235589,400.0
50.9525,401.0
50.93266833,402.0
50.93532338,403.0
50.94292804,404.0
50.93069307,405.0
50.92345679,406.0
50.93596059,407.0
50.96068796,408.0
50.94607843,409.0
50.92176039,410.0
50.93170732,411.0
50.95620438,412.0
50.9538835,413.0
50.937046,414.0
50.93719807,415.0
50.9253012,416.0
50.92788462,417.0
50.94004796,418.0
50.94976077,419.0
50.96420048,420.0
50.94285714,421.0
50.93349169,422.0
50.95023697,423.0
50.95035461,424.0
50.9245283,425.0
50.93647059,426.0
50.94131455,427.0
50.92505855,428.0
50.92523364,429.0
50.93706294,430.0
50.94418605,431.0
50.94431555,432.0
50.9212963,433.0
50.92147806,434.0
50.93317972,435.0
50.92413793,436.0
50.93119266,437.0
50.95194508,438.0
50.93150685,439.0
50.92482916,440.0
50.93636364,441.0
50.93650794,442.0
50.93665158,443.0
50.9255079,444.0
50.92792793,445.0
50.93483146,446.0
50.93497758,447.0
50.93064877,448.0
50.94642857,449.0
50.93541203,450.0
50.92444444,451.0
50.93126386,452.0
50.92477876,453.0
50.92494481,454.0
50.92731278,455.0
50.92967033,456.0
50.92324561,457.0
50.92341357,458.0
50.93231441,459.0
50.93681917,460.0
50.92826087,461.0
50.9197397,462.0
50.92857143,463.0
50.91792657,464.0
50.91810345,465.0
50.9311828,466.0
50.93133047,467.0
50.91648822,468.0
50.91452991,469.0
50.92750533,470.0
50.92553191,471.0
50.92569002,472.0
50.91525424,473.0
50.9154334,474.0
50.92827004,475.0
50.91368421,476.0
50.91596639,477.0
50.92872117,478.0
50.91841004,479.0
50.90187891,480.0
50.91875,481.0
50.92307692,482.0
50.91701245,483.0
50.91718427,484.0
50.92355372,485.0
50.9257732,486.0
50.92798354,487.0
50.90349076,488.0
50.90778689,489.0
50.91411043,490.0
50.89591837,491.0
50.90835031,492.0
50.91869919,493.0
50.90669371,494.0
50.90080972,495.0
50.91313131,496.0
50.9233871,497.0
50.91549296,498.0
50.90160643,499.0
50.8997996,500.0
0.0,0.0
0.0,1.0
53.0,2.0
55.0,3.0
56.33333333,4.0
58.5,5.0
59.2,6.0
61.0,7.0
60.14285714,8.0
62.0,9.0
62.11111111,10.0
59.4,11.0
59.0,12.0
58.83333333,13.0
58.53846154,14.0
58.92857143,15.0
58.86666667,16.0
59.25,17.0
59.52941176,18.0
59.16666667,19.0
59.21052632,20.0
59.45,21.0
59.04761905,22.0
58.90909091,23.0
58.65217391,24.0
58.79166667,25.0
59.04,26.0
58.92307692,27.0
58.88888889,28.0
58.85714286,29.0
59.13793103,30.0
59.1,31.0
59.03225806,32.0
58.90625,33.0
58.72727273,34.0
58.85294118,35.0
58.62857143,36.0
58.61111111,37.0
58.56756757,38.0
58.76315789,39.0
58.8974359,40.0
58.825,41.0
58.90243902,42.0
58.88095238,43.0
58.76744186,44.0
58.68181818,45.0
58.62222222,46.0
58.65217391,47.0
58.61702128,48.0
58.52083333,49.0
58.6122449,50.0
58.76,51.0
58.84313725,52.0
58.80769231,53.0
58.75471698,54.0
58.7037037,55.0
58.67272727,56.0
58.58928571,57.0
58.57894737,58.0
58.53448276,59.0
58.59322034,60.0
58.65,61.0
58.7704918,62.0
58.77419355,63.0
58.84126984,64.0
58.71875,65.0
58.70769231,66.0
58.66666667,67.0
58.58208955,68.0
58.51470588,69.0
58.50724638,70.0
58.57142857,71.0
58.66197183,72.0
58.65277778,73.0
58.71232877,74.0
58.66216216,75.0
58.73333333,76.0
58.63157895,77.0
58.5974026,78.0
58.53846154,79.0
58.48101266,80.0
58.475,81.0
58.45679012,82.0
58.56097561,83.0
58.59036145,84.0
58.63095238,85.0
58.67058824,86.0
58.6744186,87.0
58.63218391,88.0
58.59090909,89.0
58.51685393,90.0
58.43333333,91.0
58.48351648,92.0
58.48913043,93.0
58.5483871,94.0
58.5212766,95.0
58.65263158,96.0
58.63541667,97.0
58.63917526,98.0
58.58163265,99.0
58.53535354,100.0
58.56,101.0
58.46534653,102.0
58.45098039,103.0
58.45631068,104.0
58.47115385,105.0
58.5047619,106.0
58.52830189,107.0
58.55140187,108.0
58.58333333,109.0
58.55963303,110.0
58.51818182,111.0
58.53153153,112.0
58.47321429,113.0
58.46902655,114.0
58.48245614,115.0
58.51304348,116.0
58.55172414,117.0
58.52136752,118.0
58.56779661,119.0
58.57142857,120.0
58.58333333,121.0
58.53719008,122.0
58.49180328,123.0
58.5203252,124.0
58.52419355,125.0
58.504,126.0
58.46031746,127.0
58.51181102,128.0
58.5390625,129.0
58.58139535,130.0
58.59230769,131.0
58.5648855,132.0
58.56818182,133.0
58.5112782,134.0
58.50746269,135.0
58.47407407,136.0
58.47058824,137.0
58.48175182,138.0
58.51449275,139.0
58.53956835,140.0
58.58571429,141.0
58.56737589,142.0
58.55633803,143.0
58.58741259,144.0
58.5625,145.0
58.50344828,146.0
58.45890411,147.0
58.48979592,148.0
58.47972973,149.0
58.5033557,150.0
58.48,151.0
58.54966887,152.0
58.57236842,153.0
58.5751634,154.0
58.55194805,155.0
58.52903226,156.0
58.51923077,157.0
58.45859873,158.0
58.4556962,159.0
58.43396226,160.0
58.4875,161.0
58.47204969,162.0
58.5,163.0
58.55828221,164.0
58.55487805,165.0
58.52121212,166.0
58.52409639,167.0
58.52095808,168.0
58.50595238,169.0
58.46153846,170.0
58.38823529,171.0
58.46783626,172.0
58.44767442,173.0
58.48554913,174.0
58.45402299,175.0
58.48571429,176.0
58.53409091,177.0
58.51977401,178.0
58.50561798,179.0
58.43575419,180.0
58.41111111,181.0
58.39779006,182.0
58.43956044,183.0
58.40437158,184.0
58.4076087,185.0
58.45405405,186.0
58.47311828,187.0
58.5026738,188.0
58.4893617,189.0
58.47089947,190.0
58.44736842,191.0
58.43455497,192.0
58.41666667,193.0
58.40414508,194.0
58.37628866,195.0
58.39487179,196.0
58.43877551,197.0
58.43147208,198.0
58.45454545,199.0
58.44221106,200.0
58.455,201.0
58.45771144,202.0
58.41584158,203.0
58.41871921,204.0
58.41176471,205.0
58.3902439,206.0
58.38349515,207.0
58.4057971,208.0
58.44230769,209.0
58.44497608,210.0
58.44761905,211.0
58.43601896,212.0
58.45754717,213.0
58.42723005,214.0
58.40186916,215.0
58.38604651,216.0
58.40740741,217.0
58.41474654,218.0
58.40825688,219.0
58.42009132,220.0
58.42727273,221.0
58.47058824,222.0
58.45045045,223.0
58.43497758,224.0
58.41517857,225.0
58.39555556,226.0
58.4159292,227.0
58.37885463,228.0
58.36403509,229.0
58.3580786,230.0
58.4,231.0
58.41991342,232.0
58.43534483,233.0
58.41201717,234.0
58.43589744,235.0
58.41702128,236.0
58.40254237,237.0
58.41772152,238.0
58.3697479,239.0
58.37656904,240.0
58.37916667,241.0
58.39834025,242.0
58.41735537,243.0
58.41152263,244.0
58.42622951,245.0
58.41632653,246.0
58.42276423,247.0
58.40080972,248.0
58.39516129,249.0
58.3935743,250.0
58.392,251.0
58.38645418,252.0
58.38095238,253.0
58.42687747,254.0
58.42519685,255.0
58.43529412,256.0
58.44140625,257.0
58.44747082,258.0
58.4379845,259.0
58.40926641,260.0
58.4,261.0
58.3908046,262.0
58.40076336,263.0
58.39163498,264.0
58.41287879,265.0
58.44150943,266.0
58.44360902,267.0
58.45318352,268.0
58.45522388,269.0
58.44609665,270.0
58.42962963,271.0
58.4095941,272.0
58.39705882,273.0
58.40659341,274.0
58.40145985,275.0
58.41090909,276.0
58.41304348,277.0
58.44765343,278.0
58.43884892,279.0
58.44444444,280.0
58.42857143,281.0
58.42704626,282.0
58.43262411,283.0
58.41342756,284.0
58.39788732,285.0
58.38596491,286.0
58.40909091,287.0
58.41811847,288.0
58.41319444,289.0
58.41176471,290.0
58.43103448,291.0
58.43986254,292.0
58.43150685,293.0
58.43686007,294.0
58.39795918,295.0
58.40338983,296.0
58.39864865,297.0
58.39393939,298.0
58.40268456,299.0
58.39799331,300.0
58.45,301.0
58.44518272,302.0
58.44039735,303.0
58.44554455,304.0
58.44407895,305.0
58.4295082,306.0
58.4248366,307.0
58.40065147,308.0
58.39935065,309.0
58.42394822,310.0
58.41612903,311.0
58.44051447,312.0
58.42628205,313.0
58.44089457,314.0
58.4522293,315.0
58.43809524,316.0
58.43037975,317.0
58.38801262,318.0
58.37735849,319.0
58.39811912,320.0
58.403125,321.0
58.39563863,322.0
58.39130435,323.0
58.41795666,324.0
58.42592593,325.0
58.42769231,326.0
58.40490798,327.0
58.40672783,328.0
58.39939024,329.0
58.38601824,330.0
58.39393939,331.0
58.3836858,332.0
58.40060241,333.0
58.4024024,334.0
58.4251497,335.0
58.42985075,336.0
58.42857143,337.0
58.41543027,338.0
58.41420118,339.0
58.40707965,340.0
58.39411765,341.0
58.38709677,342.0
58.4005848,343.0
58.41107872,344.0
58.40697674,345.0
58.42318841,346.0
58.42196532,347.0
58.4351585,348.0
58.42528736,349.0
58.42979943,350.0
58.42,351.0
58.40740741,352.0
58.40340909,353.0
58.39376771,354.0
58.40677966,355.0
58.42253521,356.0
58.43258427,357.0
58.43697479,358.0
58.44134078,359.0
58.44846797,360.0
58.44166667,361.0
58.44044321,362.0
58.40331492,363.0
58.39944904,364.0
58.40659341,365.0
58.41369863,366.0
58.42896175,367.0
58.43051771,368.0
58.45380435,369.0
58.46070461,370.0
58.45405405,371.0
58.44474394,372.0
58.43817204,373.0
58.4155496,374.0
58.4171123,375.0
58.39733333,376.0
58.42021277,377.0
58.41909814,378.0
58.41534392,379.0
58.45118734,380.0
58.44736842,381.0
58.45144357,382.0
58.44240838,383.0
58.42558747,384.0
58.44270833,385.0
58.43636364,386.0
58.40932642,387.0
58.39793282,388.0
58.41752577,389.0
58.42416452,390.0
58.43846154,391.0
58.41943734,392.0
58.42857143,393.0
58.43256997,394.0
58.41878173,395.0
58.43037975,396.0
58.41666667,397.0
58.41813602,398.0
58.40954774,399.0
58.41102757,400.0
58.4225,401.0
58.42892768,402.0
58.43532338,403.0
58.42183623,404.0
58.42821782,405.0
58.41975309,406.0
58.43596059,407.0
58.42751843,408.0
58.40441176,409.0
58.41809291,410.0
58.41707317,411.0
58.42822384,412.0
58.4223301,413.0
58.41646489,414.0
58.42512077,415.0
58.44578313,416.0
58.43509615,417.0
58.42685851,418.0
58.41626794,419.0
58.40334129,420.0
58.42142857,421.0
58.41567696,422.0
58.41232227,423.0
58.40661939,424.0
58.41981132,425.0
58.44,426.0
58.43192488,427.0
58.42857143,428.0
58.4135514,429.0
58.42657343,430.0
58.41162791,431.0
58.40603248,432.0
58.40509259,433.0
58.40646651,434.0
58.41705069,435.0
58.42298851,436.0
58.43348624,437.0
58.42562929,438.0
58.42694064,439.0
58.43280182,440.0
58.42727273,441.0
58.42630385,442.0
58.41402715,443.0
58.42889391,444.0
58.43243243,445.0
58.43146067,446.0
58.42825112,447.0
58.43624161,448.0
58.45089286,449.0
58.4454343,450.0
58.44222222,451.0
58.43237251,452.0
58.44469027,453.0
58.4392936,454.0
58.43171806,455.0
58.43516484,456.0
58.43640351,457.0
58.45733042,458.0
58.44759825,459.0
58.44662309,460.0
58.44782609,461.0
58.44902386,462.0
58.45887446,463.0
58.44060475,464.0
58.43965517,465.0
58.43010753,466.0
58.44206009,467.0
58.44753747,468.0
58.44444444,469.0
58.44776119,470.0
58.44255319,471.0
58.4522293,472.0
58.45127119,473.0
58.44820296,474.0
58.44303797,475.0
58.44631579,476.0
58.44537815,477.0
58.44444444,478.0
58.44769874,479.0
58.44885177,480.0
58.45208333,481.0
58.44906445,482.0
58.46680498,483.0
58.46169772,484.0
58.45454545,485.0
58.4556701,486.0
58.45884774,487.0
58.46817248,488.0
58.45081967,489.0
58.45398773,490.0
58.45102041,491.0
58.46435845,492.0
58.4695122,493.0
58.45436105,494.0
58.46356275,495.0
58.45454545,496.0
58.46169355,497.0
58.46478873,498.0
58.45582329,499.0
58.45891784,500.0
0.0,0.0
0.0,1.0
57.0,2.0
56.0,3.0
53.66666667,4.0
54.0,5.0
52.6,6.0
53.83333333,7.0
56.71428571,8.0
59.125,9.0
60.77777778,10.0
61.2,11.0
61.18181818,12.0
61.41666667,13.0
61.76923077,14.0
61.78571429,15.0
62.13333333,16.0
61.875,17.0
61.52941176,18.0
61.94444444,19.0
62.89473684,20.0
63.05,21.0
63.04761905,22.0
63.18181818,23.0
63.39130435,24.0
63.29166667,25.0
63.28,26.0
63.34615385,27.0
63.33333333,28.0
63.32142857,29.0
63.37931034,30.0
64.1,31.0
64.06451613,32.0
63.875,33.0
63.75757576,34.0
63.97058824,35.0
63.97142857,36.0
64.13888889,37.0
64.13513514,38.0
64.0,39.0
63.94871795,40.0
64.075,41.0
64.46341463,42.0
64.47619048,43.0
64.46511628,44.0
64.40909091,45.0
64.42222222,46.0
64.47826087,47.0
64.55319149,48.0
64.625,49.0
64.46938776,50.0
64.56,51.0
64.62745098,52.0
64.90384615,53.0
64.8490566,54.0
64.85185185,55.0
64.69090909,56.0
64.75,57.0
64.75438596,58.0
64.72413793,59.0
64.83050847,60.0
64.71666667,61.0
64.68852459,62.0
64.77419355,63.0
64.98412698,64.0
65.0,65.0
65.06153846,66.0
64.89393939,67.0
64.94029851,68.0
64.89705882,69.0
64.88405797,70.0
64.88571429,71.0
64.85915493,72.0
64.90277778,73.0
64.8630137,74.0
65.0,75.0
65.04,76.0
65.10526316,77.0
64.94805195,78.0
64.96153846,79.0
64.96202532,80.0
65.0,81.0
65.01234568,82.0
64.95121951,83.0
64.93975904,84.0
64.95238095,85.0
65.08235294,86.0
65.1627907,87.0
65.2183908,88.0
65.10227273,89.0
65.07865169,90.0
65.08888889,91.0
65.13186813,92.0
65.13043478,93.0
65.11827957,94.0
65.11702128,95.0
65.17894737,96.0
65.19791667,97.0
65.24742268,98.0
65.31632653,99.0
65.31313131,100.0
65.29,101.0
65.28712871,102.0
65.32352941,103.0
65.33009709,104.0
65.35576923,105.0
65.35238095,106.0
65.38679245,107.0
65.40186916,108.0
65.47222222,109.0
65.52293578,110.0
65.53636364,111.0
65.53153153,112.0
65.5,113.0
65.52212389,114.0
65.55263158,115.0
65.56521739,116.0
65.50862069,117.0
65.52136752,118.0
65.53389831,119.0
65.61344538,120.0
65.69166667,121.0
65.66942149,122.0
65.64754098,123.0
65.63414634,124.0
65.64516129,125.0
65.656,126.0
65.69047619,127.0
65.64566929,128.0
65.625,129.0
65.62015504,130.0
65.7,131.0
65.77099237,132.0
65.81060606,133.0
65.73684211,134.0
65.73880597,135.0
65.71111111,136.0
65.67647059,137.0
65.67153285,138.0
65.68115942,139.0
65.66906475,140.0
65.64285714,141.0
65.70921986,142.0
65.76760563,143.0
65.83216783,144.0
65.79166667,145.0
65.74482759,146.0
65.71917808,147.0
65.70748299,148.0
65.71621622,149.0
65.70469799,150.0
65.68666667,151.0
65.63576159,152.0
65.71052632,153.0
65.78431373,154.0
65.82467532,155.0
65.81290323,156.0
65.79487179,157.0
65.75796178,158.0
65.73417722,159.0
65.72955975,160.0
65.69375,161.0
65.66459627,162.0
65.64814815,163.0
65.71165644,164.0
65.75609756,165.0
65.77575758,166.0
65.78313253,167.0
65.81437126,168.0
65.79166667,169.0
65.74556213,170.0
65.73529412,171.0
65.71929825,172.0
65.68604651,173.0
65.67052023,174.0
65.72988506,175.0
65.76571429,176.0
65.78409091,177.0
