[step],std 
194.0,4.814188137
195.0,1.975525131
196.0,2.958969915
197.0,5.498115992
198.0,1.249102334
199.0,1.571348403
200.0,6.175636109
201.0,1.594525792
202.0,0.88300399
203.0,7.211088957
204.0,3.378786097
205.0,5.785104009
206.0,5.053226509
207.0,7.637439748
208.0,0.843745773
209.0,0.839689303
210.0,2.243118641
211.0,1.990000513
212.0,0.573058102
213.0,1.27412637
214.0,2.675718618
215.0,1.255610172
216.0,5.4726776
217.0,3.335841713
218.0,1.606468401
219.0,5.118415141
220.0,0.535980483
221.0,2.28202643
222.0,6.495143737
223.0,2.685094669
224.0,0.846625608
225.0,3.658646247
226.0,2.234457429
227.0,1.295319502
228.0,0.585621475
229.0,2.232968783
230.0,6.225009916
231.0,0.138346979
232.0,1.974389064
233.0,10.41458565
234.0,5.119695879
235.0,0.873307093
236.0,1.242702556
237.0,1.579005397
238.0,1.572342927
239.0,7.198822398
240.0,3.393520829
241.0,5.77470538
242.0,3.638225762
243.0,8.347950718
244.0,0.840962386
245.0,2.950142226
246.0,1.529659567
247.0,9.040044012
248.0,1.560215367
249.0,4.784375721
250.0,2.652360376
251.0,3.696754252
252.0,5.473738948
253.0,1.590990258
254.0,5.106261222
255.0,2.973189143
256.0,0.144194324
257.0,0.143631065
258.0,5.777915333
259.0,5.514336604
260.0,2.959473941
261.0,9.287575607
262.0,4.13156261
263.0,2.002569586
264.0,3.403791578
265.0,0.83567165
266.0,5.507427911
267.0,2.262210041
268.0,0.14036202
269.0,4.79143998
270.0,6.498022168
271.0,2.684386855
272.0,8.310461617
273.0,0.878684162
274.0,1.579982185
275.0,4.392320225
276.0,4.078077654
277.0,7.209414791
278.0,5.069725875
279.0,2.698706097
280.0,1.538400775
281.0,2.694581913
282.0,0.837959282
283.0,3.392608067
284.0,2.960853483
285.0,1.277273869
286.0,2.682043616
287.0,1.968031461
288.0,3.370460197
289.0,2.654105661
290.0,5.810998634
291.0,0.858281334
292.0,0.855331914
293.0,5.785198973
294.0,5.765454267
295.0,4.824680963
296.0,4.103616303
297.0,4.366862149
298.0,1.990374643
299.0,2.949442044
300.0,0.825352062
301.0,1.996398146
302.0,2.943537531
303.0,8.34245517
304.0,0.847127926
305.0,6.203466399
306.0,2.274333614
307.0,7.905268949
308.0,2.692533639
309.0,3.659507173
310.0,5.762119337
311.0,2.714377644
312.0,1.29598349
313.0,0.586989283
314.0,0.585113918
315.0,4.107524742
316.0,2.954134997
317.0,0.125310062
318.0,4.80921836
319.0,2.254736717
320.0,2.686562441
321.0,6.907549369
322.0,1.572816953
323.0,5.092486415
324.0,1.552132222
325.0,0.842417338
326.0,6.479273829
327.0,0.589978664
328.0,2.231603053
329.0,0.814897449
330.0,4.827239607
331.0,0.582827408
332.0,0.123903907
333.0,0.123530703
334.0,1.533126414
335.0,1.528536216
336.0,1.296010638
337.0,10.45718332
338.0,2.671059147
339.0,2.976961389
340.0,0.148096111
341.0,7.197931087
342.0,6.471789631
343.0,1.517591747
344.0,1.513167281
345.0,0.098666062
346.0,2.016791515
347.0,0.104226722
348.0,2.219133385
349.0,2.722767491
350.0,2.714965865
351.0,3.638569465
352.0,0.602350221
353.0,7.65161855
354.0,6.219735285
355.0,1.26640028
356.0,1.557626769
357.0,2.963492465
358.0,10.00645226
359.0,0.598473058
360.0,1.518605371
361.0,3.62981481
362.0,0.799167775
363.0,2.023653661
364.0,3.623191771
365.0,4.318402128
366.0,7.68131065
367.0,4.32764806
368.0,2.200315924
369.0,9.088627921
370.0,0.808669544
371.0,8.361059913
372.0,2.696916699
373.0,0.836362859
374.0,5.770597968
375.0,5.04995244
376.0,7.657495036
377.0,2.236037135
378.0,0.590818663
379.0,1.526452734
380.0,7.164353667
381.0,2.914024261
382.0,5.022128477
383.0,4.159342768
384.0,4.314643728
385.0,2.043980539
386.0,2.038671499
387.0,2.738664865
388.0,6.257986371
389.0,2.221554552
390.0,2.921132641
391.0,0.797761497
392.0,2.730770434
393.0,4.134410057
394.0,5.534504985
395.0,0.58327336
396.0,5.060736381
397.0,4.342635585
398.0,3.626371301
399.0,2.911929684
400.0,0.788627864
401.0,2.740038777
402.0,3.614885041
403.0,0.626194065
404.0,6.267457624
405.0,5.033760155
406.0,0.083805248
407.0,4.148592002
408.0,2.91529528
409.0,2.029465786
410.0,3.435259595
411.0,4.132263043
412.0,0.815495412
413.0,2.224297059
414.0,1.513516694
415.0,4.331456032
416.0,0.088601332
417.0,2.204609363
418.0,0.788500368
419.0,1.492029141
420.0,1.488468212
421.0,0.779501047
422.0,0.072222308
423.0,5.571398217
424.0,2.906994545
425.0,0.627056957
426.0,6.974568533
427.0,0.096272754
428.0,4.842108263
429.0,0.59806695
430.0,0.814244172
431.0,2.223275275
432.0,6.450913837
433.0,0.618718434
434.0,2.204605438
435.0,0.788570696
436.0,3.608682883
437.0,0.072981204
438.0,3.45462924
439.0,2.197197099
440.0,0.781199975
441.0,0.63157492
442.0,0.630142778
443.0,3.450745084
444.0,4.148466195
445.0,5.550151199
446.0,0.811981045
447.0,3.42296758
448.0,7.167563368
449.0,5.740507507
450.0,3.444192718
451.0,5.029886237
452.0,1.331116757
453.0,2.905082506
454.0,2.040151353
455.0,5.019835145
456.0,4.30324984
457.0,4.172860413
458.0,0.775187084
459.0,0.637631224
460.0,4.869639511
461.0,6.270192523
462.0,2.728726602
463.0,5.545125256
464.0,2.933805889
465.0,5.044231564
466.0,4.844821946
467.0,7.160594207
468.0,0.616257944
469.0,2.026132892
470.0,4.328579038
471.0,6.436176191
472.0,6.422511274
473.0,7.703269214
474.0,8.542089107
475.0,0.76230288
476.0,11.23481027
477.0,1.489975003
478.0,3.452519273
479.0,6.267806343
480.0,2.020937752
481.0,6.450876239
482.0,2.735812307
483.0,1.50370218
484.0,3.438910619
485.0,4.843097065
486.0,0.106430505
487.0,5.045774315
488.0,9.974997098
489.0,3.452941516
490.0,5.72770953
491.0,2.187701796
492.0,6.990420195
493.0,2.197492416
494.0,4.863689848
495.0,0.791558806
496.0,0.789959697
497.0,2.199729362
498.0,0.627432778
499.0,2.037546649
500.0,5.561912056
0.0,0.0
1.0,0.0
2.0,0.0
3.0,5.656854249
4.0,3.299831646
5.0,2.474873734
6.0,0.848528137
7.0,2.239171474
8.0,0.505076272
9.0,0.441941738
10.0,0.864241621
11.0,2.050609665
12.0,5.078312338
13.0,0.766032346
14.0,3.317962589
15.0,2.171827971
16.0,2.027039439
17.0,3.226174689
18.0,3.036399707
19.0,0.864241621
20.0,3.49831776
21.0,3.995153314
22.0,2.458037858
23.0,0.996377737
24.0,2.98214599
25.0,1.50260191
26.0,2.121320344
27.0,2.0397311
28.0,3.326020786
29.0,2.525381361
30.0,3.803746823
31.0,0.942809042
32.0,2.965286502
33.0,1.237436867
34.0,1.885618083
35.0,0.915079364
36.0,1.171776952
37.0,1.826692518
38.0,4.529305598
39.0,5.098612054
40.0,1.522999221
41.0,0.795495129
42.0,5.605114729
43.0,2.811591249
44.0,0.016444344
45.0,0.707106781
46.0,1.382786594
47.0,0.722478668
48.0,5.521450823
49.0,1.944543648
50.0,3.290211145
51.0,0.240416306
52.0,1.150781624
53.0,0.951874513
54.0,3.015210048
55.0,1.204700442
56.0,5.065455851
57.0,2.891561659
58.0,5.619638103
59.0,0.658340796
60.0,0.647182478
61.0,0.058925565
62.0,0.637555295
63.0,1.322973978
64.0,1.481557065
65.0,0.629766977
66.0,7.038432114
67.0,3.514106428
68.0,2.110766511
69.0,1.383017675
70.0,0.666115084
71.0,4.141625433
72.0,0.796740035
73.0,1.482960055
74.0,0.06780476
75.0,0.764439763
76.0,2.847283306
77.0,4.903227285
78.0,0.652007551
79.0,4.133855028
80.0,1.2889035
81.0,1.272792206
82.0,0.838052481
83.0,0.129348801
84.0,3.620727494
85.0,1.481557065
86.0,0.632236651
87.0,3.568422593
88.0,3.527406242
89.0,6.982679464
90.0,0.611766541
91.0,1.304219174
92.0,1.289887095
93.0,1.521816768
94.0,0.106446182
95.0,8.500326199
96.0,3.513204218
97.0,3.476608341
98.0,1.341315956
99.0,2.72741187
100.0,0.59996939
101.0,0.806101731
102.0,2.702408094
103.0,2.225306635
104.0,0.597264951
105.0,5.711247079
106.0,4.256109388
107.0,3.51552145
108.0,4.883662722
109.0,1.335646142
110.0,0.622772945
111.0,2.185602778
112.0,3.567385563
113.0,0.031567267
114.0,1.432986309
115.0,4.924936704
116.0,3.480195114
117.0,0.6461493
118.0,4.145942324
119.0,4.110807219
120.0,1.533055038
121.0,2.687005769
122.0,2.945304279
123.0,2.92116244
124.0,2.897413152
125.0,4.276855531
126.0,0.033941125
127.0,3.541145865
128.0,2.800588275
129.0,4.237116415
130.0,0.696143885
131.0,0.010878566
132.0,2.817631601
133.0,2.094535996
134.0,0.026582962
135.0,4.886424473
136.0,2.744621877
137.0,3.4263483
138.0,0.593556787
139.0,2.920658444
140.0,4.120550308
141.0,5.737666453
142.0,1.484422746
143.0,4.282477689
144.0,1.443882378
145.0,0.029462783
146.0,3.540410504
147.0,4.218424701
148.0,0.726347782
149.0,0.721440027
150.0,0.014237049
151.0,2.82371308
152.0,4.912284857
153.0,4.879967194
154.0,0.069324194
155.0,3.443701856
156.0,4.124029227
157.0,3.630721357
158.0,2.013227587
159.0,1.297854219
160.0,3.628925368
161.0,0.795495129
162.0,3.60141342
163.0,2.876440548
164.0,7.07540589
165.0,0.707106781
166.0,4.919748999
167.0,1.435511959
168.0,1.384574356
169.0,5.652645281
170.0,1.401661371
171.0,1.418373014
172.0,7.728553065
173.0,0.653662664
174.0,2.758942643
175.0,2.040043702
176.0,0.622253967
177.0,0.618718434
178.0,0.087888978
179.0,2.196798034
180.0,6.403464203
181.0,1.44564053
182.0,5.656854249
183.0,0.703221579
184.0,1.410349591
185.0,2.809212267
186.0,1.387458171
187.0,0.729916677
188.0,4.945966149
189.0,2.106275518
190.0,3.501862154
191.0,2.780046134
192.0,3.468895571
193.0,2.043980539
194.0,1.329946951
195.0,1.323091554
196.0,3.608057678
197.0,2.741842621
198.0,6.417801649
199.0,0.75710423
200.0,4.27106709
201.0,3.546140508
202.0,2.121320344
203.0,2.81442501
204.0,1.421180132
205.0,2.103989295
206.0,2.128218946
207.0,0.006865114
208.0,6.340049207
209.0,4.198446513
210.0,1.451429709
211.0,3.481659104
212.0,0.650136093
213.0,3.4621549
214.0,0.776821534
215.0,1.338216105
216.0,0.779461894
217.0,6.406518383
218.0,4.265450583
219.0,4.245884296
220.0,1.404527168
221.0,3.529105662
222.0,0.697508047
223.0,0.009555497
224.0,0.009512647
225.0,3.529220453
226.0,2.10560686
227.0,2.096290015
228.0,2.087055257
229.0,4.893923249
230.0,0.055580446
231.0,1.352726016
232.0,3.459007198
233.0,2.89243248
234.0,0.063730654
235.0,5.69613796
236.0,0.664981271
237.0,4.970720975
238.0,0.725008219
239.0,3.538504943
240.0,2.115403132
241.0,0.710053059
242.0,2.81375686
243.0,1.422979349
244.0,1.39966404
245.0,7.056577919
246.0,3.506672405
247.0,1.437208905
248.0,2.794073759
249.0,0.034214844
250.0,4.895791529
251.0,1.354816593
252.0,0.059160328
253.0,0.763226367
254.0,0.760209662
255.0,0.757216711
256.0,4.980250114
257.0,1.439072785
258.0,7.068316424
259.0,4.933303125
260.0,0.016380852
261.0,2.833866408
262.0,0.698979117
263.0,1.416912443
264.0,4.223820355
265.0,0.685679303
266.0,4.205284102
267.0,3.485026279
268.0,1.358598422
269.0,2.762465671
270.0,0.638761888
271.0,3.454347572
272.0,1.489881816
273.0,2.893418557
274.0,4.996369893
275.0,0.658073829
276.0,0.753390134
277.0,3.56883966
278.0,2.146847664
279.0,6.36650458
280.0,2.81575496
281.0,1.421789706
282.0,2.810812365
283.0,2.096245635
284.0,1.434202447
285.0,6.321634216
286.0,2.071698815
287.0,5.587627012
288.0,3.454228945
289.0,2.1949773
290.0,2.187382223
291.0,0.06583408
292.0,0.770284707
293.0,4.291072658
294.0,1.457653569
295.0,2.862098876
296.0,2.080571817
297.0,3.564200397
298.0,2.142747822
299.0,2.135557393
300.0,2.833156936
301.0,6.338033782
302.0,1.383674067
303.0,2.083857733
304.0,3.486526505
305.0,3.475057668
306.0,0.060277955
307.0,1.349510981
308.0,2.754722183
309.0,2.892709559
310.0,0.640744009
311.0,1.475800282
312.0,2.175888069
313.0,2.873754483
314.0,4.274268466
315.0,2.850946449
316.0,5.661343816
317.0,1.405262844
318.0,2.123550964
319.0,2.817309094
320.0,4.92314784
321.0,0.678380568
322.0,4.200787015
323.0,2.0730087
324.0,6.296096293
325.0,3.456966486
326.0,0.078325674
327.0,1.331790073
328.0,0.08217143
329.0,0.62303006
330.0,5.018523812
331.0,0.773531964
332.0,8.525870585
333.0,2.779440812
334.0,4.278739232
335.0,3.56093894
336.0,3.499650875
337.0,5.67579461
338.0,2.096141467
339.0,2.794954614
340.0,2.786709911
341.0,2.778513705
342.0,4.885465034
343.0,2.051023178
344.0,0.634953028
345.0,4.863414664
346.0,0.618974632
347.0,2.908129912
348.0,0.784542106
349.0,1.48736254
350.0,2.89326213
351.0,2.179909191
352.0,2.173698624
353.0,3.577719254
354.0,2.15737678
355.0,3.561501104
356.0,0.731008982
357.0,0.02383506
358.0,2.091609975
359.0,5.611425602
360.0,2.070109267
361.0,2.064358964
362.0,2.058640518
363.0,2.758107113
364.0,0.635032536
365.0,2.748780482
366.0,0.079428433
367.0,3.605085393
368.0,0.635818087
369.0,6.417762634
370.0,1.356725206
371.0,7.814485482
372.0,0.036213016
373.0,1.446527582
374.0,1.442649492
375.0,2.792504588
376.0,0.035826744
377.0,2.785173252
378.0,0.662092026
379.0,4.89175723
380.0,2.057885962
381.0,1.347224499
382.0,4.164691908
383.0,0.783000441
384.0,0.629565045
385.0,5.719462662
386.0,2.053364627
387.0,4.299429056
388.0,1.467200892
389.0,3.57927247
390.0,2.159493203
391.0,0.038074981
392.0,3.564469222
393.0,0.676441436
394.0,0.030587316
395.0,4.906674974
396.0,2.072986462
397.0,0.657109332
398.0,3.476756768
399.0,2.17461985
400.0,4.884176163
401.0,4.166626708
402.0,1.486511263
403.0,0.072117856
404.0,3.598699772
405.0,0.768366032
406.0,2.177190509
407.0,2.87719311
408.0,3.575493257
409.0,0.745235088
410.0,0.743412997
411.0,2.785310858
412.0,0.043011361
413.0,3.569859478
414.0,1.376546857
415.0,4.19481704
416.0,0.6576945
417.0,5.593962541
418.0,0.062740889
419.0,1.473421068
420.0,0.646352977
421.0,2.055660428
422.0,3.592639917
423.0,1.467833034
424.0,1.464362979
425.0,0.05003114
426.0,0.75535642
427.0,3.575370908
428.0,2.076608674
429.0,4.277335179
430.0,2.081761922
431.0,1.371458269
432.0,1.453588418
433.0,4.19353605
434.0,0.656482508
435.0,4.18235739
436.0,2.761780279
437.0,3.460930897
438.0,1.485409668
439.0,0.071033558
440.0,0.634624309
441.0,2.1888169
442.0,0.638159861
443.0,4.301832884
444.0,0.05905858
445.0,2.17546816
446.0,0.759543913
447.0,2.87440492
448.0,3.573499371
449.0,0.667647697
450.0,2.155967001
451.0,3.493107499
452.0,4.190901167
453.0,3.476086876
454.0,0.646230038
455.0,1.350355902
456.0,3.464046187
457.0,0.776887056
458.0,4.163729427
459.0,2.195427604
460.0,0.631620436
461.0,0.075322244
462.0,2.897450563
463.0,3.596755272
464.0,6.411305113
465.0,0.658340796
466.0,0.754247233
467.0,1.458218062
468.0,0.043910271
469.0,3.4841629
470.0,1.462459654
471.0,2.068663456
472.0,3.475482375
473.0,1.471141651
474.0,4.176863312
475.0,3.462436369
476.0,0.632674488
477.0,1.336966603
478.0,1.334163738
479.0,2.902392269
480.0,0.631819838
481.0,1.48639738
482.0,3.600217271
483.0,2.181468431
484.0,2.882594725
485.0,1.35723595
486.0,2.879455449
487.0,2.873530644
488.0,2.86763017
489.0,2.077850664
490.0,4.896244501
491.0,4.180588459
492.0,1.349407442
493.0,0.640995172
494.0,5.579402391
495.0,2.194321246
496.0,0.632824857
497.0,2.042911325
498.0,0.783935285
499.0,0.782361117
500.0,2.192172726
0.0,0.0
1.0,0.0
2.0,0.0
3.0,1.767766953
4.0,5.421151989
5.0,0.883883476
6.0,12.58650071
7.0,2.474873734
8.0,5.757869504
9.0,0.707106781
10.0,0.628539361
11.0,0.070710678
12.0,9.706647633
13.0,7.601397898
14.0,8.322102886
15.0,6.414468658
16.0,2.687005769
17.0,1.458407736
18.0,0.041594517
19.0,3.378399066
20.0,0.81875522
21.0,3.252691193
22.0,0.942809042
23.0,1.124942606
24.0,0.953056966
25.0,4.979210251
26.0,0.650538239
27.0,2.774034295
28.0,4.714045208
29.0,3.863833483
30.0,7.144216789
31.0,6.222539674
32.0,3.968921933
33.0,2.474873734
34.0,3.771236166
35.0,2.28769841
36.0,0.525279323
37.0,2.9266364
38.0,0.783550758
39.0,0.614066415
40.0,3.535533906
41.0,2.068287335
42.0,0.741599795
43.0,2.794755373
44.0,6.248850624
45.0,0.803530433
46.0,1.28850569
47.0,3.335699381
48.0,1.880603141
49.0,2.533799299
50.0,3.867441171
51.0,3.790092347
52.0,1.830158728
53.0,3.059596649
54.0,1.614338123
55.0,0.890430761
56.0,0.514259477
57.0,0.189403602
58.0,2.270184929
59.0,2.633363185
60.0,3.667367374
61.0,4.301566252
62.0,2.028585028
63.0,1.482643251
64.0,2.154992095
65.0,2.121320344
66.0,0.696228215
67.0,7.649609724
68.0,1.266459907
69.0,2.235705264
70.0,6.159002543
71.0,0.494974747
72.0,0.488003272
73.0,1.610632113
74.0,0.503692502
75.0,1.595768006
76.0,0.876812409
77.0,0.167472659
78.0,0.165297689
79.0,0.534862822
80.0,2.622560594
81.0,2.589778586
82.0,1.161051875
83.0,2.543859762
84.0,1.814623426
85.0,0.39564308
86.0,5.981291479
87.0,1.775989125
88.0,3.83625748
89.0,1.100836693
90.0,3.805664586
91.0,1.830620889
92.0,2.509840553
93.0,3.112807026
94.0,5.314705807
95.0,1.038092934
96.0,3.126156296
97.0,0.994368911
98.0,1.815150397
99.0,0.396845643
100.0,1.007091476
101.0,1.103086579
102.0,3.808575138
103.0,0.970538719
104.0,1.839850654
105.0,0.979070928
106.0,5.171981028
107.0,3.021880867
108.0,3.31084577
109.0,3.024845675
110.0,2.607861707
111.0,0.48211826
112.0,3.025907397
113.0,0.195717056
114.0,1.908562551
115.0,3.293628954
116.0,1.641717483
117.0,0.475468353
118.0,1.63178488
119.0,0.916841843
120.0,3.297850954
121.0,0.936916485
122.0,3.032962144
123.0,1.605480151
124.0,0.891069521
125.0,0.883883476
126.0,0.876812409
127.0,1.571348403
128.0,4.365131626
129.0,0.823116487
130.0,4.094641593
131.0,0.848528137
132.0,2.245468862
133.0,1.526707823
134.0,1.993722127
135.0,0.126645991
136.0,3.383636894
137.0,0.551127344
138.0,2.962622572
139.0,2.941154293
140.0,1.994142865
141.0,2.934493142
142.0,0.807405615
143.0,1.503846816
144.0,2.897654362
145.0,2.877531762
146.0,2.057924563
147.0,3.448356358
148.0,3.598067159
149.0,0.764439763
150.0,0.759309295
151.0,0.051854497
152.0,2.758184729
153.0,1.335129251
154.0,0.07856742
155.0,2.185602778
156.0,1.341221895
157.0,1.477671863
158.0,2.873465773
159.0,0.044753594
160.0,4.260429537
161.0,0.720365033
162.0,0.013175903
163.0,1.392389279
164.0,4.941071311
165.0,2.117008717
166.0,0.69853579
167.0,2.117060664
168.0,2.112851999
169.0,1.397377687
170.0,0.719658973
171.0,2.121320344
172.0,4.217829923
173.0,2.133653601
174.0,2.121320344
175.0,0.0
176.0,2.109198513
177.0,0.691036173
178.0,1.390243841
179.0,2.836372145
180.0,7.023664005
181.0,1.359216368
182.0,3.570693912
183.0,0.66825476
184.0,0.038639715
185.0,0.038429716
186.0,2.148075735
187.0,0.026611546
188.0,2.839771084
189.0,2.121320344
190.0,3.516827377
191.0,0.684777093
192.0,0.72561743
193.0,2.091857561
194.0,1.377575905
195.0,0.739910704
196.0,4.188247858
197.0,3.463380153
198.0,2.18233971
199.0,0.060711188
200.0,1.346700855
201.0,2.747109845
202.0,2.895268064
203.0,1.340702461
204.0,1.48039597
205.0,5.694982556
206.0,1.369372645
207.0,2.066399429
208.0,1.352726016
209.0,1.346222526
210.0,0.067665721
211.0,0.636396103
212.0,0.774131121
213.0,7.674776903
214.0,0.806699286
215.0,5.72954747
216.0,2.039098625
217.0,0.621992076
218.0,0.084722471
219.0,2.195923353
220.0,1.33349361
221.0,6.415386978
222.0,1.459007657
223.0,0.04459232
224.0,4.179223039
225.0,0.767084589
226.0,0.059711239
227.0,2.05248694
228.0,0.635461601
229.0,2.744690795
230.0,2.028686267
231.0,2.908360935
232.0,0.624457937
233.0,2.029884122
234.0,0.091043792
235.0,2.202909588
236.0,0.081242056
237.0,0.08089781
238.0,0.784679677
239.0,1.331024529
240.0,2.195285488
241.0,1.334664049
242.0,0.079219432
243.0,4.146217035
244.0,0.800223724
245.0,0.796944118
246.0,3.431632501
247.0,2.216176131
248.0,2.722504247
249.0,0.598759774
250.0,3.413423096
251.0,5.755849199
252.0,0.605689076
253.0,2.011887151
254.0,0.813312543
255.0,3.415826852
256.0,0.823571427
257.0,1.524698997
258.0,2.927477102
259.0,2.718798166
260.0,0.10920568
261.0,3.630721357
262.0,5.54035773
263.0,2.933683478
264.0,1.513692463
265.0,0.803530433
266.0,2.721694026
267.0,2.219677302
268.0,3.620280786
269.0,2.028974309
270.0,0.092002741
271.0,4.83975308
272.0,1.299406557
273.0,1.294629327
274.0,2.937212783
275.0,0.108388631
276.0,0.596540994
277.0,0.814709987
278.0,1.301893352
279.0,1.521042644
280.0,1.515590879
281.0,1.308147545
282.0,2.219459719
283.0,2.016006568
284.0,2.218766154
285.0,0.607514277
286.0,2.014634057
287.0,2.712224262
288.0,1.998131009
289.0,2.236716242
290.0,4.112963665
291.0,2.947903788
292.0,0.585610771
293.0,3.402345985
294.0,1.981346988
295.0,2.253602224
296.0,1.541253086
297.0,0.578107571
298.0,2.94746867
299.0,0.586091862
300.0,0.120610187
301.0,0.824957911
302.0,0.822217187
303.0,1.999566858
304.0,1.288194532
305.0,0.125604494
306.0,1.989172519
307.0,1.982671955
308.0,0.843000267
309.0,2.683791647
310.0,4.084743056
311.0,3.681517241
312.0,0.145513936
313.0,1.969473695
314.0,1.258333793
315.0,0.155383337
316.0,0.549971941
317.0,0.548231523
318.0,4.387631037
319.0,1.97011512
320.0,1.96393921
321.0,0.156889317
322.0,0.861304522
323.0,2.665924324
324.0,0.161999696
325.0,0.86642405
326.0,6.185552551
327.0,1.936952011
328.0,5.823359516
329.0,1.948855275
330.0,3.352846744
331.0,0.887097598
332.0,2.294358559
333.0,1.237436867
334.0,1.586212509
335.0,2.286453065
336.0,1.950348256
337.0,1.239541352
338.0,2.28917952
339.0,0.872377301
340.0,0.540237924
341.0,0.538648989
342.0,1.242102528
343.0,2.648549084
344.0,0.52569163
345.0,0.885939019
346.0,4.052029294
347.0,0.895123613
348.0,1.222663022
349.0,0.896074973
350.0,0.516653952
351.0,1.600081631
352.0,0.18533853
353.0,2.635579821
354.0,3.012715578
355.0,3.341778658
356.0,1.922135335
357.0,0.506495026
358.0,0.505076272
359.0,0.503665445
360.0,1.207399601
361.0,0.206239478
362.0,5.435516116
363.0,1.631033597
364.0,3.742016878
365.0,2.61474101
366.0,1.197238331
367.0,1.626731994
368.0,0.917119422
369.0,0.209441954
370.0,3.029636371
371.0,1.209725926
372.0,1.206465209
373.0,2.613633936
374.0,2.329850494
375.0,4.023324145
376.0,0.218731698
377.0,0.923376142
378.0,4.015691296
379.0,1.184123261
380.0,1.180998925
381.0,2.348338836
382.0,4.005082503
383.0,1.647447736
384.0,1.643146306
385.0,0.228336565
386.0,3.754094184
387.0,0.923268958
388.0,2.331442514
389.0,1.200988064
390.0,1.623255413
391.0,0.496787841
392.0,4.727307228
393.0,0.927175728
394.0,4.717643716
395.0,1.642138845
396.0,3.299234931
397.0,0.469618898
398.0,1.87908729
399.0,0.241624428
400.0,3.062357188
401.0,2.588010819
402.0,2.355847032
403.0,0.233943288
404.0,1.644067131
405.0,2.345354175
406.0,3.044924016
407.0,1.626693925
408.0,1.198780538
409.0,1.195842351
410.0,1.192918531
411.0,3.306155365
412.0,2.592724864
413.0,0.470260335
414.0,1.879911007
415.0,0.946225016
416.0,1.649347866
417.0,3.29246595
418.0,0.242485059
419.0,0.463510187
420.0,1.653853569
421.0,1.171776952
422.0,1.652715137
423.0,1.878357113
424.0,0.463046285
425.0,2.359802112
426.0,2.583851367
427.0,2.577785989
428.0,3.277199813
429.0,0.963185172
430.0,2.566352583
431.0,2.377852106
432.0,3.07780121
433.0,3.278552969
434.0,1.667334927
435.0,0.958015639
436.0,0.455149192
437.0,0.454105272
438.0,1.158554818
439.0,1.861402098
440.0,2.562658061
441.0,1.676164484
442.0,1.855153165
443.0,3.26196997
444.0,0.27294641
445.0,2.549725128
446.0,0.983593478
447.0,1.135175909
448.0,0.983938295
449.0,0.429314831
450.0,1.133890607
451.0,3.101841747
452.0,3.254886203
453.0,1.131057971
454.0,0.423015315
455.0,1.12763284
456.0,1.125154527
457.0,1.828243191
458.0,0.292435846
459.0,5.3527057
460.0,2.420184648
461.0,1.003784192
462.0,1.820684922
463.0,2.522320293
464.0,1.011025247
465.0,2.420012001
466.0,1.113122933
467.0,3.828391435
468.0,3.941325378
469.0,0.404924396
470.0,1.815259199
471.0,1.011012249
472.0,2.420076712
473.0,1.818702611
474.0,2.418813471
475.0,3.231209468
476.0,0.303683754
477.0,2.419909552
478.0,3.23015865
479.0,1.010363874
480.0,2.519898279
481.0,2.424787004
482.0,3.930984476
483.0,0.394630133
484.0,0.311829699
485.0,3.217043662
486.0,1.093464095
487.0,0.320089489
488.0,1.730741855
489.0,1.801093707
490.0,1.025232531
491.0,0.317476514
492.0,0.316829922
493.0,1.095153185
494.0,1.729758171
495.0,1.802120319
496.0,0.387123106
497.0,0.319338546
498.0,1.798356079
499.0,1.794744923
500.0,0.379768772
0.0,0.0
1.0,0.0
2.0,0.0
3.0,1.767766953
4.0,1.649915823
5.0,1.767766953
6.0,0.282842712
7.0,0.353553391
8.0,7.576144084
9.0,4.772970773
10.0,2.985561965
11.0,6.505382387
12.0,3.342686602
13.0,3.064129385
14.0,1.522999221
15.0,7.323605948
16.0,2.215601248
17.0,4.065863992
18.0,8.485281374
19.0,16.02775371
20.0,5.1358282
21.0,0.848528137
22.0,3.501862154
23.0,2.667721038
24.0,1.875370159
25.0,0.23570226
26.0,0.45254834
27.0,8.40369213
28.0,6.04969135
29.0,3.106219074
30.0,6.55902497
31.0,7.02392736
32.0,2.007270863
33.0,1.259533954
34.0,4.649762773
35.0,2.454076476
36.0,1.050558646
37.0,2.415948169
38.0,1.662656485
39.0,7.126892031
40.0,2.121320344
41.0,2.068287335
42.0,7.640202538
43.0,3.316667521
44.0,2.548873281
45.0,0.417835825
46.0,3.86551707
47.0,3.089749196
48.0,0.947823983
49.0,0.92807765
50.0,1.168890802
51.0,1.145512986
52.0,1.649915823
53.0,3.698712394
54.0,1.921195783
55.0,7.136540662
56.0,0.758532729
57.0,0.643972247
58.0,2.146131108
59.0,3.498959417
60.0,2.049411179
61.0,0.62461099
62.0,0.776658268
63.0,1.322973978
64.0,3.389622983
65.0,1.944543648
66.0,2.2627417
67.0,6.824651812
68.0,1.846920697
69.0,0.270364358
70.0,1.824130537
71.0,0.292944238
72.0,0.408329268
73.0,3.889087297
74.0,4.533232515
75.0,4.596194078
76.0,1.744196727
77.0,2.465569698
78.0,3.829396464
79.0,0.40794622
80.0,3.786154031
81.0,0.94575532
82.0,0.23570226
83.0,3.026761954
84.0,1.593120097
85.0,4.368909755
86.0,2.670367962
87.0,1.553990484
88.0,5.03102411
89.0,2.016861387
90.0,1.501608783
91.0,0.785674201
