number-strategies,[step] 
20.0,364.0
20.0,365.0
20.0,366.0
20.0,367.0
20.0,368.0
20.0,369.0
20.0,370.0
20.0,371.0
20.0,372.0
20.0,373.0
20.0,374.0
20.0,375.0
20.0,376.0
20.0,377.0
20.0,378.0
20.0,379.0
20.0,380.0
20.0,381.0
20.0,382.0
20.0,383.0
20.0,384.0
20.0,385.0
20.0,386.0
20.0,387.0
20.0,388.0
20.0,389.0
20.0,390.0
20.0,391.0
20.0,392.0
20.0,393.0
20.0,394.0
20.0,395.0
20.0,396.0
20.0,397.0
20.0,398.0
20.0,399.0
20.0,400.0
20.0,401.0
20.0,402.0
20.0,403.0
20.0,404.0
20.0,405.0
20.0,406.0
20.0,407.0
20.0,408.0
20.0,409.0
20.0,410.0
20.0,411.0
20.0,412.0
20.0,413.0
20.0,414.0
20.0,415.0
20.0,416.0
20.0,417.0
20.0,418.0
20.0,419.0
20.0,420.0
20.0,421.0
20.0,422.0
20.0,423.0
20.0,424.0
20.0,425.0
20.0,426.0
20.0,427.0
20.0,428.0
20.0,429.0
20.0,430.0
20.0,431.0
20.0,432.0
20.0,433.0
20.0,434.0
20.0,435.0
20.0,436.0
20.0,437.0
20.0,438.0
20.0,439.0
20.0,440.0
20.0,441.0
20.0,442.0
20.0,443.0
20.0,444.0
20.0,445.0
20.0,446.0
20.0,447.0
20.0,448.0
20.0,449.0
20.0,450.0
20.0,451.0
20.0,452.0
20.0,453.0
20.0,454.0
20.0,455.0
20.0,456.0
20.0,457.0
20.0,458.0
20.0,459.0
20.0,460.0
20.0,461.0
20.0,462.0
20.0,463.0
20.0,464.0
20.0,465.0
20.0,466.0
20.0,467.0
20.0,468.0
20.0,469.0
20.0,470.0
20.0,471.0
20.0,472.0
20.0,473.0
20.0,474.0
20.0,475.0
20.0,476.0
20.0,477.0
20.0,478.0
20.0,479.0
20.0,480.0
20.0,481.0
20.0,482.0
20.0,483.0
20.0,484.0
20.0,485.0
20.0,486.0
20.0,487.0
20.0,488.0
20.0,489.0
20.0,490.0
20.0,491.0
20.0,492.0
20.0,493.0
20.0,494.0
20.0,495.0
20.0,496.0
20.0,497.0
20.0,498.0
20.0,499.0
20.0,500.0
20.0,0.0
20.0,1.0
20.0,2.0
20.0,3.0
20.0,4.0
20.0,5.0
20.0,6.0
20.0,7.0
20.0,8.0
20.0,9.0
20.0,10.0
20.0,11.0
20.0,12.0
20.0,13.0
20.0,14.0
20.0,15.0
20.0,16.0
20.0,17.0
20.0,18.0
20.0,19.0
20.0,20.0
20.0,21.0
20.0,22.0
20.0,23.0
20.0,24.0
20.0,25.0
20.0,26.0
20.0,27.0
20.0,28.0
20.0,29.0
20.0,30.0
20.0,31.0
20.0,32.0
20.0,33.0
20.0,34.0
20.0,35.0
20.0,36.0
20.0,37.0
20.0,38.0
20.0,39.0
20.0,40.0
20.0,41.0
20.0,42.0
20.0,43.0
20.0,44.0
20.0,45.0
20.0,46.0
20.0,47.0
20.0,48.0
20.0,49.0
20.0,50.0
20.0,51.0
20.0,52.0
20.0,53.0
20.0,54.0
20.0,55.0
20.0,56.0
20.0,57.0
20.0,58.0
20.0,59.0
20.0,60.0
20.0,61.0
20.0,62.0
20.0,63.0
20.0,64.0
20.0,65.0
20.0,66.0
20.0,67.0
20.0,68.0
20.0,69.0
20.0,70.0
20.0,71.0
20.0,72.0
20.0,73.0
20.0,74.0
20.0,75.0
20.0,76.0
20.0,77.0
20.0,78.0
20.0,79.0
20.0,80.0
20.0,81.0
20.0,82.0
20.0,83.0
20.0,84.0
20.0,85.0
20.0,86.0
20.0,87.0
20.0,88.0
20.0,89.0
20.0,90.0
20.0,91.0
20.0,92.0
20.0,93.0
20.0,94.0
20.0,95.0
20.0,96.0
20.0,97.0
20.0,98.0
20.0,99.0
20.0,100.0
20.0,101.0
20.0,102.0
20.0,103.0
20.0,104.0
20.0,105.0
20.0,106.0
20.0,107.0
20.0,108.0
20.0,109.0
20.0,110.0
20.0,111.0
20.0,112.0
20.0,113.0
20.0,114.0
20.0,115.0
20.0,116.0
20.0,117.0
20.0,118.0
20.0,119.0
20.0,120.0
20.0,121.0
20.0,122.0
20.0,123.0
20.0,124.0
20.0,125.0
20.0,126.0
20.0,127.0
20.0,128.0
20.0,129.0
20.0,130.0
20.0,131.0
20.0,132.0
20.0,133.0
20.0,134.0
20.0,135.0
20.0,136.0
20.0,137.0
20.0,138.0
20.0,139.0
20.0,140.0
20.0,141.0
20.0,142.0
20.0,143.0
20.0,144.0
20.0,145.0
20.0,146.0
20.0,147.0
20.0,148.0
20.0,149.0
20.0,150.0
20.0,151.0
20.0,152.0
20.0,153.0
20.0,154.0
20.0,155.0
20.0,156.0
20.0,157.0
20.0,158.0
20.0,159.0
20.0,160.0
20.0,161.0
20.0,162.0
20.0,163.0
20.0,164.0
20.0,165.0
20.0,166.0
20.0,167.0
20.0,168.0
20.0,169.0
20.0,170.0
20.0,171.0
20.0,172.0
20.0,173.0
20.0,174.0
20.0,175.0
20.0,176.0
20.0,177.0
20.0,178.0
20.0,179.0
20.0,180.0
20.0,181.0
20.0,182.0
20.0,183.0
20.0,184.0
20.0,185.0
20.0,186.0
20.0,187.0
20.0,188.0
20.0,189.0
20.0,190.0
20.0,191.0
20.0,192.0
20.0,193.0
20.0,194.0
20.0,195.0
20.0,196.0
20.0,197.0
20.0,198.0
20.0,199.0
20.0,200.0
20.0,201.0
20.0,202.0
20.0,203.0
20.0,204.0
20.0,205.0
20.0,206.0
20.0,207.0
20.0,208.0
20.0,209.0
20.0,210.0
20.0,211.0
20.0,212.0
20.0,213.0
20.0,214.0
20.0,215.0
20.0,216.0
20.0,217.0
20.0,218.0
20.0,219.0
20.0,220.0
20.0,221.0
20.0,222.0
20.0,223.0
20.0,224.0
20.0,225.0
20.0,226.0
20.0,227.0
20.0,228.0
20.0,229.0
20.0,230.0
20.0,231.0
20.0,232.0
20.0,233.0
20.0,234.0
20.0,235.0
20.0,236.0
20.0,237.0
20.0,238.0
20.0,239.0
20.0,240.0
20.0,241.0
20.0,242.0
20.0,243.0
20.0,244.0
20.0,245.0
20.0,246.0
20.0,247.0
20.0,248.0
20.0,249.0
20.0,250.0
20.0,251.0
20.0,252.0
20.0,253.0
20.0,254.0
20.0,255.0
20.0,256.0
20.0,257.0
20.0,258.0
20.0,259.0
20.0,260.0
20.0,261.0
20.0,262.0
20.0,263.0
20.0,264.0
20.0,265.0
20.0,266.0
20.0,267.0
20.0,268.0
20.0,269.0
20.0,270.0
20.0,271.0
20.0,272.0
20.0,273.0
20.0,274.0
20.0,275.0
20.0,276.0
20.0,277.0
20.0,278.0
20.0,279.0
20.0,280.0
20.0,281.0
20.0,282.0
20.0,283.0
20.0,284.0
20.0,285.0
20.0,286.0
20.0,287.0
20.0,288.0
20.0,289.0
20.0,290.0
20.0,291.0
20.0,292.0
20.0,293.0
20.0,294.0
20.0,295.0
20.0,296.0
20.0,297.0
20.0,298.0
20.0,299.0
20.0,300.0
20.0,301.0
20.0,302.0
20.0,303.0
20.0,304.0
20.0,305.0
20.0,306.0
20.0,307.0
20.0,308.0
20.0,309.0
20.0,310.0
20.0,311.0
20.0,312.0
20.0,313.0
20.0,314.0
20.0,315.0
20.0,316.0
20.0,317.0
20.0,318.0
20.0,319.0
20.0,320.0
20.0,321.0
20.0,322.0
20.0,323.0
20.0,324.0
20.0,325.0
20.0,326.0
20.0,327.0
20.0,328.0
20.0,329.0
20.0,330.0
20.0,331.0
20.0,332.0
20.0,333.0
20.0,334.0
20.0,335.0
20.0,336.0
20.0,337.0
20.0,338.0
20.0,339.0
20.0,340.0
20.0,341.0
20.0,342.0
20.0,343.0
20.0,344.0
20.0,345.0
20.0,346.0
20.0,347.0
20.0,348.0
20.0,349.0
20.0,350.0
20.0,351.0
20.0,352.0
20.0,353.0
20.0,354.0
20.0,355.0
20.0,356.0
20.0,357.0
20.0,358.0
20.0,359.0
20.0,360.0
20.0,361.0
20.0,362.0
20.0,363.0
20.0,364.0
20.0,365.0
20.0,366.0
20.0,367.0
20.0,368.0
20.0,369.0
20.0,370.0
20.0,371.0
20.0,372.0
20.0,373.0
20.0,374.0
20.0,375.0
20.0,376.0
20.0,377.0
20.0,378.0
20.0,379.0
20.0,380.0
20.0,381.0
20.0,382.0
20.0,383.0
20.0,384.0
20.0,385.0
20.0,386.0
20.0,387.0
20.0,388.0
20.0,389.0
20.0,390.0
20.0,391.0
20.0,392.0
20.0,393.0
20.0,394.0
20.0,395.0
20.0,396.0
20.0,397.0
20.0,398.0
20.0,399.0
20.0,400.0
20.0,401.0
20.0,402.0
20.0,403.0
20.0,404.0
20.0,405.0
20.0,406.0
20.0,407.0
20.0,408.0
20.0,409.0
20.0,410.0
20.0,411.0
20.0,412.0
20.0,413.0
20.0,414.0
20.0,415.0
20.0,416.0
20.0,417.0
20.0,418.0
20.0,419.0
20.0,420.0
20.0,421.0
20.0,422.0
20.0,423.0
20.0,424.0
20.0,425.0
20.0,426.0
20.0,427.0
20.0,428.0
20.0,429.0
20.0,430.0
20.0,431.0
20.0,432.0
20.0,433.0
20.0,434.0
20.0,435.0
20.0,436.0
20.0,437.0
20.0,438.0
20.0,439.0
20.0,440.0
20.0,441.0
20.0,442.0
20.0,443.0
20.0,444.0
20.0,445.0
20.0,446.0
20.0,447.0
20.0,448.0
20.0,449.0
20.0,450.0
20.0,451.0
20.0,452.0
20.0,453.0
20.0,454.0
20.0,455.0
20.0,456.0
20.0,457.0
20.0,458.0
20.0,459.0
20.0,460.0
20.0,461.0
20.0,462.0
20.0,463.0
20.0,464.0
20.0,465.0
20.0,466.0
20.0,467.0
20.0,468.0
20.0,469.0
20.0,470.0
20.0,471.0
20.0,472.0
20.0,473.0
20.0,474.0
20.0,475.0
20.0,476.0
20.0,477.0
20.0,478.0
20.0,479.0
20.0,480.0
20.0,481.0
20.0,482.0
20.0,483.0
20.0,484.0
20.0,485.0
20.0,486.0
20.0,487.0
20.0,488.0
20.0,489.0
20.0,490.0
20.0,491.0
20.0,492.0
20.0,493.0
20.0,494.0
20.0,495.0
20.0,496.0
20.0,497.0
20.0,498.0
20.0,499.0
20.0,500.0
20.0,0.0
20.0,1.0
20.0,2.0
20.0,3.0
20.0,4.0
20.0,5.0
20.0,6.0
20.0,7.0
20.0,8.0
20.0,9.0
20.0,10.0
20.0,11.0
20.0,12.0
20.0,13.0
20.0,14.0
20.0,15.0
20.0,16.0
20.0,17.0
20.0,18.0
20.0,19.0
20.0,20.0
20.0,21.0
20.0,22.0
20.0,23.0
20.0,24.0
20.0,25.0
20.0,26.0
20.0,27.0
20.0,28.0
20.0,29.0
20.0,30.0
20.0,31.0
20.0,32.0
20.0,33.0
20.0,34.0
20.0,35.0
20.0,36.0
20.0,37.0
20.0,38.0
20.0,39.0
20.0,40.0
20.0,41.0
20.0,42.0
20.0,43.0
20.0,44.0
20.0,45.0
20.0,46.0
20.0,47.0
20.0,48.0
20.0,49.0
20.0,50.0
20.0,51.0
20.0,52.0
20.0,53.0
20.0,54.0
20.0,55.0
20.0,56.0
20.0,57.0
20.0,58.0
20.0,59.0
20.0,60.0
20.0,61.0
20.0,62.0
20.0,63.0
20.0,64.0
20.0,65.0
20.0,66.0
20.0,67.0
20.0,68.0
20.0,69.0
20.0,70.0
20.0,71.0
20.0,72.0
20.0,73.0
20.0,74.0
20.0,75.0
20.0,76.0
20.0,77.0
20.0,78.0
20.0,79.0
20.0,80.0
20.0,81.0
20.0,82.0
20.0,83.0
20.0,84.0
20.0,85.0
20.0,86.0
20.0,87.0
20.0,88.0
20.0,89.0
20.0,90.0
20.0,91.0
20.0,92.0
20.0,93.0
20.0,94.0
20.0,95.0
20.0,96.0
20.0,97.0
20.0,98.0
20.0,99.0
20.0,100.0
20.0,101.0
20.0,102.0
20.0,103.0
20.0,104.0
20.0,105.0
20.0,106.0
20.0,107.0
20.0,108.0
20.0,109.0
20.0,110.0
20.0,111.0
20.0,112.0
20.0,113.0
20.0,114.0
20.0,115.0
20.0,116.0
20.0,117.0
20.0,118.0
20.0,119.0
20.0,120.0
20.0,121.0
20.0,122.0
20.0,123.0
20.0,124.0
20.0,125.0
20.0,126.0
20.0,127.0
20.0,128.0
20.0,129.0
20.0,130.0
20.0,131.0
20.0,132.0
20.0,133.0
20.0,134.0
20.0,135.0
20.0,136.0
20.0,137.0
20.0,138.0
20.0,139.0
20.0,140.0
20.0,141.0
20.0,142.0
20.0,143.0
20.0,144.0
20.0,145.0
20.0,146.0
20.0,147.0
20.0,148.0
20.0,149.0
20.0,150.0
20.0,151.0
20.0,152.0
20.0,153.0
20.0,154.0
20.0,155.0
20.0,156.0
20.0,157.0
20.0,158.0
20.0,159.0
20.0,160.0
20.0,161.0
20.0,162.0
20.0,163.0
20.0,164.0
20.0,165.0
20.0,166.0
20.0,167.0
20.0,168.0
20.0,169.0
20.0,170.0
20.0,171.0
20.0,172.0
20.0,173.0
20.0,174.0
20.0,175.0
20.0,176.0
20.0,177.0
20.0,178.0
20.0,179.0
20.0,180.0
20.0,181.0
20.0,182.0
20.0,183.0
20.0,184.0
20.0,185.0
20.0,186.0
20.0,187.0
20.0,188.0
20.0,189.0
20.0,190.0
20.0,191.0
20.0,192.0
20.0,193.0
20.0,194.0
20.0,195.0
20.0,196.0
20.0,197.0
20.0,198.0
20.0,199.0
20.0,200.0
20.0,201.0
20.0,202.0
20.0,203.0
20.0,204.0
20.0,205.0
20.0,206.0
20.0,207.0
20.0,208.0
20.0,209.0
20.0,210.0
20.0,211.0
20.0,212.0
20.0,213.0
20.0,214.0
20.0,215.0
20.0,216.0
20.0,217.0
20.0,218.0
20.0,219.0
20.0,220.0
20.0,221.0
20.0,222.0
20.0,223.0
20.0,224.0
20.0,225.0
20.0,226.0
20.0,227.0
20.0,228.0
20.0,229.0
20.0,230.0
20.0,231.0
20.0,232.0
20.0,233.0
20.0,234.0
20.0,235.0
20.0,236.0
20.0,237.0
20.0,238.0
20.0,239.0
20.0,240.0
20.0,241.0
20.0,242.0
20.0,243.0
20.0,244.0
20.0,245.0
20.0,246.0
20.0,247.0
20.0,248.0
20.0,249.0
20.0,250.0
20.0,251.0
20.0,252.0
20.0,253.0
20.0,254.0
20.0,255.0
20.0,256.0
20.0,257.0
20.0,258.0
20.0,259.0
20.0,260.0
20.0,261.0
20.0,262.0
20.0,263.0
20.0,264.0
20.0,265.0
20.0,266.0
20.0,267.0
20.0,268.0
20.0,269.0
20.0,270.0
20.0,271.0
20.0,272.0
20.0,273.0
20.0,274.0
20.0,275.0
20.0,276.0
20.0,277.0
20.0,278.0
20.0,279.0
20.0,280.0
20.0,281.0
20.0,282.0
20.0,283.0
20.0,284.0
20.0,285.0
20.0,286.0
20.0,287.0
20.0,288.0
20.0,289.0
20.0,290.0
20.0,291.0
20.0,292.0
20.0,293.0
20.0,294.0
20.0,295.0
20.0,296.0
20.0,297.0
20.0,298.0
20.0,299.0
20.0,300.0
20.0,301.0
20.0,302.0
20.0,303.0
20.0,304.0
20.0,305.0
20.0,306.0
20.0,307.0
20.0,308.0
20.0,309.0
20.0,310.0
20.0,311.0
20.0,312.0
20.0,313.0
20.0,314.0
20.0,315.0
20.0,316.0
20.0,317.0
20.0,318.0
20.0,319.0
20.0,320.0
20.0,321.0
20.0,322.0
20.0,323.0
20.0,324.0
20.0,325.0
20.0,326.0
20.0,327.0
20.0,328.0
20.0,329.0
20.0,330.0
20.0,331.0
20.0,332.0
20.0,333.0
20.0,334.0
20.0,335.0
20.0,336.0
20.0,337.0
20.0,338.0
20.0,339.0
20.0,340.0
20.0,341.0
20.0,342.0
20.0,343.0
20.0,344.0
20.0,345.0
20.0,346.0
20.0,347.0
20.0,348.0
20.0,349.0
20.0,350.0
20.0,351.0
20.0,352.0
20.0,353.0
20.0,354.0
20.0,355.0
20.0,356.0
20.0,357.0
20.0,358.0
20.0,359.0
20.0,360.0
20.0,361.0
20.0,362.0
20.0,363.0
20.0,364.0
20.0,365.0
20.0,366.0
20.0,367.0
20.0,368.0
20.0,369.0
20.0,370.0
20.0,371.0
20.0,372.0
20.0,373.0
20.0,374.0
20.0,375.0
20.0,376.0
20.0,377.0
20.0,378.0
20.0,379.0
20.0,380.0
20.0,381.0
20.0,382.0
20.0,383.0
20.0,384.0
20.0,385.0
20.0,386.0
20.0,387.0
20.0,388.0
20.0,389.0
20.0,390.0
20.0,391.0
20.0,392.0
20.0,393.0
20.0,394.0
20.0,395.0
20.0,396.0
20.0,397.0
20.0,398.0
20.0,399.0
20.0,400.0
20.0,401.0
20.0,402.0
20.0,403.0
20.0,404.0
20.0,405.0
20.0,406.0
20.0,407.0
20.0,408.0
20.0,409.0
20.0,410.0
20.0,411.0
20.0,412.0
20.0,413.0
20.0,414.0
20.0,415.0
20.0,416.0
20.0,417.0
20.0,418.0
20.0,419.0
20.0,420.0
20.0,421.0
20.0,422.0
20.0,423.0
20.0,424.0
20.0,425.0
20.0,426.0
20.0,427.0
20.0,428.0
20.0,429.0
20.0,430.0
20.0,431.0
20.0,432.0
20.0,433.0
20.0,434.0
20.0,435.0
20.0,436.0
20.0,437.0
20.0,438.0
20.0,439.0
20.0,440.0
20.0,441.0
20.0,442.0
20.0,443.0
20.0,444.0
20.0,445.0
20.0,446.0
20.0,447.0
20.0,448.0
20.0,449.0
20.0,450.0
20.0,451.0
20.0,452.0
20.0,453.0
20.0,454.0
20.0,455.0
20.0,456.0
20.0,457.0
20.0,458.0
20.0,459.0
20.0,460.0
20.0,461.0
20.0,462.0
20.0,463.0
20.0,464.0
20.0,465.0
20.0,466.0
20.0,467.0
20.0,468.0
20.0,469.0
20.0,470.0
20.0,471.0
20.0,472.0
20.0,473.0
20.0,474.0
20.0,475.0
20.0,476.0
20.0,477.0
20.0,478.0
20.0,479.0
20.0,480.0
20.0,481.0
20.0,482.0
20.0,483.0
20.0,484.0
20.0,485.0
20.0,486.0
20.0,487.0
20.0,488.0
20.0,489.0
20.0,490.0
20.0,491.0
20.0,492.0
20.0,493.0
20.0,494.0
20.0,495.0
20.0,496.0
20.0,497.0
20.0,498.0
20.0,499.0
20.0,500.0
20.0,0.0
20.0,1.0
20.0,2.0
20.0,3.0
20.0,4.0
20.0,5.0
20.0,6.0
20.0,7.0
20.0,8.0
20.0,9.0
20.0,10.0
20.0,11.0
20.0,12.0
20.0,13.0
20.0,14.0
20.0,15.0
20.0,16.0
20.0,17.0
20.0,18.0
20.0,19.0
20.0,20.0
20.0,21.0
20.0,22.0
20.0,23.0
20.0,24.0
20.0,25.0
20.0,26.0
20.0,27.0
20.0,28.0
20.0,29.0
20.0,30.0
20.0,31.0
20.0,32.0
20.0,33.0
20.0,34.0
20.0,35.0
20.0,36.0
20.0,37.0
20.0,38.0
20.0,39.0
20.0,40.0
20.0,41.0
20.0,42.0
20.0,43.0
20.0,44.0
20.0,45.0
20.0,46.0
20.0,47.0
20.0,48.0
20.0,49.0
20.0,50.0
20.0,51.0
20.0,52.0
20.0,53.0
20.0,54.0
20.0,55.0
20.0,56.0
20.0,57.0
20.0,58.0
20.0,59.0
20.0,60.0
20.0,61.0
20.0,62.0
20.0,63.0
20.0,64.0
20.0,65.0
20.0,66.0
20.0,67.0
20.0,68.0
20.0,69.0
20.0,70.0
20.0,71.0
20.0,72.0
20.0,73.0
20.0,74.0
20.0,75.0
20.0,76.0
20.0,77.0
20.0,78.0
20.0,79.0
20.0,80.0
20.0,81.0
20.0,82.0
20.0,83.0
20.0,84.0
20.0,85.0
20.0,86.0
20.0,87.0
20.0,88.0
20.0,89.0
20.0,90.0
20.0,91.0
20.0,92.0
20.0,93.0
20.0,94.0
20.0,95.0
20.0,96.0
20.0,97.0
20.0,98.0
20.0,99.0
20.0,100.0
20.0,101.0
20.0,102.0
20.0,103.0
20.0,104.0
20.0,105.0
20.0,106.0
20.0,107.0
20.0,108.0
20.0,109.0
20.0,110.0
20.0,111.0
20.0,112.0
20.0,113.0
20.0,114.0
20.0,115.0
20.0,116.0
20.0,117.0
20.0,118.0
20.0,119.0
20.0,120.0
20.0,121.0
20.0,122.0
20.0,123.0
20.0,124.0
20.0,125.0
20.0,126.0
20.0,127.0
20.0,128.0
20.0,129.0
20.0,130.0
20.0,131.0
20.0,132.0
20.0,133.0
20.0,134.0
20.0,135.0
20.0,136.0
20.0,137.0
20.0,138.0
20.0,139.0
20.0,140.0
20.0,141.0
20.0,142.0
20.0,143.0
20.0,144.0
20.0,145.0
20.0,146.0
20.0,147.0
20.0,148.0
20.0,149.0
20.0,150.0
20.0,151.0
20.0,152.0
20.0,153.0
20.0,154.0
20.0,155.0
20.0,156.0
20.0,157.0
20.0,158.0
20.0,159.0
20.0,160.0
20.0,161.0
20.0,162.0
20.0,163.0
20.0,164.0
20.0,165.0
20.0,166.0
20.0,167.0
20.0,168.0
20.0,169.0
20.0,170.0
20.0,171.0
20.0,172.0
20.0,173.0
20.0,174.0
20.0,175.0
20.0,176.0
20.0,177.0
20.0,178.0
20.0,179.0
20.0,180.0
20.0,181.0
20.0,182.0
20.0,183.0
20.0,184.0
20.0,185.0
20.0,186.0
20.0,187.0
20.0,188.0
20.0,189.0
20.0,190.0
20.0,191.0
20.0,192.0
20.0,193.0
20.0,194.0
20.0,195.0
20.0,196.0
20.0,197.0
20.0,198.0
20.0,199.0
20.0,200.0
20.0,201.0
20.0,202.0
20.0,203.0
20.0,204.0
20.0,205.0
20.0,206.0
20.0,207.0
20.0,208.0
20.0,209.0
20.0,210.0
20.0,211.0
20.0,212.0
20.0,213.0
20.0,214.0
20.0,215.0
20.0,216.0
20.0,217.0
20.0,218.0
20.0,219.0
20.0,220.0
20.0,221.0
20.0,222.0
20.0,223.0
20.0,224.0
20.0,225.0
20.0,226.0
20.0,227.0
20.0,228.0
20.0,229.0
20.0,230.0
20.0,231.0
20.0,232.0
20.0,233.0
20.0,234.0
20.0,235.0
20.0,236.0
20.0,237.0
20.0,238.0
20.0,239.0
20.0,240.0
20.0,241.0
20.0,242.0
20.0,243.0
20.0,244.0
20.0,245.0
20.0,246.0
20.0,247.0
20.0,248.0
20.0,249.0
20.0,250.0
20.0,251.0
20.0,252.0
20.0,253.0
20.0,254.0
20.0,255.0
20.0,256.0
20.0,257.0
20.0,258.0
20.0,259.0
20.0,260.0
20.0,261.0
20.0,262.0
20.0,263.0
20.0,264.0
20.0,265.0
20.0,266.0
20.0,267.0
20.0,268.0
20.0,269.0
20.0,270.0
20.0,271.0
20.0,272.0
20.0,273.0
20.0,274.0
20.0,275.0
20.0,276.0
20.0,277.0
20.0,278.0
20.0,279.0
20.0,280.0
20.0,281.0
20.0,282.0
20.0,283.0
20.0,284.0
20.0,285.0
20.0,286.0
20.0,287.0
20.0,288.0
20.0,289.0
20.0,290.0
20.0,291.0
20.0,292.0
20.0,293.0
20.0,294.0
20.0,295.0
20.0,296.0
20.0,297.0
20.0,298.0
20.0,299.0
20.0,300.0
20.0,301.0
20.0,302.0
20.0,303.0
20.0,304.0
20.0,305.0
20.0,306.0
20.0,307.0
20.0,308.0
20.0,309.0
20.0,310.0
20.0,311.0
20.0,312.0
20.0,313.0
20.0,314.0
20.0,315.0
20.0,316.0
20.0,317.0
20.0,318.0
20.0,319.0
20.0,320.0
20.0,321.0
20.0,322.0
20.0,323.0
20.0,324.0
20.0,325.0
20.0,326.0
20.0,327.0
20.0,328.0
20.0,329.0
20.0,330.0
20.0,331.0
20.0,332.0
20.0,333.0
20.0,334.0
20.0,335.0
20.0,336.0
20.0,337.0
20.0,338.0
20.0,339.0
20.0,340.0
20.0,341.0
20.0,342.0
20.0,343.0
20.0,344.0
20.0,345.0
20.0,346.0
20.0,347.0
20.0,348.0
20.0,349.0
20.0,350.0
20.0,351.0
20.0,352.0
20.0,353.0
20.0,354.0
20.0,355.0
20.0,356.0
20.0,357.0
20.0,358.0
20.0,359.0
20.0,360.0
20.0,361.0
20.0,362.0
20.0,363.0
20.0,364.0
20.0,365.0
20.0,366.0
20.0,367.0
20.0,368.0
20.0,369.0
20.0,370.0
20.0,371.0
20.0,372.0
20.0,373.0
20.0,374.0
20.0,375.0
20.0,376.0
20.0,377.0
20.0,378.0
20.0,379.0
20.0,380.0
20.0,381.0
20.0,382.0
20.0,383.0
20.0,384.0
20.0,385.0
20.0,386.0
20.0,387.0
20.0,388.0
20.0,389.0
20.0,390.0
20.0,391.0
20.0,392.0
20.0,393.0
20.0,394.0
20.0,395.0
20.0,396.0
20.0,397.0
20.0,398.0
20.0,399.0
20.0,400.0
20.0,401.0
20.0,402.0
20.0,403.0
20.0,404.0
20.0,405.0
20.0,406.0
20.0,407.0
20.0,408.0
20.0,409.0
20.0,410.0
20.0,411.0
20.0,412.0
20.0,413.0
20.0,414.0
20.0,415.0
20.0,416.0
20.0,417.0
20.0,418.0
20.0,419.0
20.0,420.0
20.0,421.0
20.0,422.0
20.0,423.0
20.0,424.0
20.0,425.0
20.0,426.0
20.0,427.0
20.0,428.0
20.0,429.0
20.0,430.0
20.0,431.0
20.0,432.0
20.0,433.0
20.0,434.0
20.0,435.0
20.0,436.0
20.0,437.0
20.0,438.0
20.0,439.0
20.0,440.0
20.0,441.0
20.0,442.0
20.0,443.0
20.0,444.0
20.0,445.0
20.0,446.0
20.0,447.0
20.0,448.0
20.0,449.0
20.0,450.0
20.0,451.0
20.0,452.0
20.0,453.0
20.0,454.0
20.0,455.0
20.0,456.0
20.0,457.0
20.0,458.0
20.0,459.0
20.0,460.0
20.0,461.0
20.0,462.0
20.0,463.0
20.0,464.0
20.0,465.0
20.0,466.0
20.0,467.0
20.0,468.0
20.0,469.0
20.0,470.0
20.0,471.0
20.0,472.0
20.0,473.0
20.0,474.0
20.0,475.0
20.0,476.0
20.0,477.0
20.0,478.0
20.0,479.0
20.0,480.0
20.0,481.0
20.0,482.0
20.0,483.0
20.0,484.0
20.0,485.0
20.0,486.0
20.0,487.0
20.0,488.0
20.0,489.0
20.0,490.0
20.0,491.0
20.0,492.0
20.0,493.0
20.0,494.0
20.0,495.0
20.0,496.0
20.0,497.0
20.0,498.0
20.0,499.0
20.0,500.0
20.0,0.0
20.0,1.0
20.0,2.0
20.0,3.0
20.0,4.0
20.0,5.0
20.0,6.0
20.0,7.0
20.0,8.0
20.0,9.0
20.0,10.0
20.0,11.0
20.0,12.0
20.0,13.0
20.0,14.0
20.0,15.0
20.0,16.0
20.0,17.0
20.0,18.0
20.0,19.0
20.0,20.0
20.0,21.0
20.0,22.0
20.0,23.0
20.0,24.0
20.0,25.0
20.0,26.0
20.0,27.0
20.0,28.0
20.0,29.0
20.0,30.0
20.0,31.0
20.0,32.0
20.0,33.0
20.0,34.0
20.0,35.0
20.0,36.0
20.0,37.0
20.0,38.0
20.0,39.0
20.0,40.0
20.0,41.0
20.0,42.0
20.0,43.0
20.0,44.0
20.0,45.0
20.0,46.0
20.0,47.0
20.0,48.0
20.0,49.0
20.0,50.0
20.0,51.0
20.0,52.0
20.0,53.0
20.0,54.0
20.0,55.0
20.0,56.0
20.0,57.0
20.0,58.0
20.0,59.0
20.0,60.0
20.0,61.0
20.0,62.0
20.0,63.0
20.0,64.0
20.0,65.0
20.0,66.0
20.0,67.0
20.0,68.0
20.0,69.0
20.0,70.0
20.0,71.0
20.0,72.0
20.0,73.0
20.0,74.0
20.0,75.0
20.0,76.0
20.0,77.0
20.0,78.0
20.0,79.0
20.0,80.0
20.0,81.0
20.0,82.0
20.0,83.0
20.0,84.0
20.0,85.0
20.0,86.0
20.0,87.0
20.0,88.0
20.0,89.0
20.0,90.0
20.0,91.0
20.0,92.0
20.0,93.0
20.0,94.0
20.0,95.0
20.0,96.0
20.0,97.0
20.0,98.0
20.0,99.0
20.0,100.0
20.0,101.0
20.0,102.0
20.0,103.0
20.0,104.0
20.0,105.0
20.0,106.0
20.0,107.0
